pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_8_57_wiki_0_36	8.0	152.54166666666666	154.7875	168.43333333333334	0.010141761108734814	0.01126797357784289	0.01066144279214261	0.010748291894435096	0.010056951787510893	0.010074574725544133	0.21490336399911586	0.2149116612826438	0.20314520621703433	0.22666981906472533	0.16752918179745419	0.17232559689869084	-0.4382183908045976	0.030696163793103446	0.030701077586206896	42.67534862873699	42.64649297473051	13.905063928724854	44.17872193624858	41.14311966721893	22.96611323382319	22.965315107410298	23.774664386667244	22.156763954566244	0.010738349184383319	0.010738976749844779	0.00027249639208059515	0.010687191227204396	0.010790134707023702	3.458811609436954e-05	3.453446541311979e-05	-8.631482406006049e-06	-8.612400819715363e-06	0.02538207249555191	0.025437045993973867	0.050453700646964084	0.025294392700990445	0.025524725788535332	0.5937728722826198	0.725513490135664	-0.18698112760064875	1	flexible
wiki_8_57_wiki_0_90	8.0	152.54166666666666	152.16666666666666	171.00833333333333	0.01016982442707707	0.0112659610138321	0.0106886109235078	0.01074717451740137	0.010056951787510893	0.010056379997538292	0.22125199870580686	0.22116210711790135	0.20945857902481427	0.23295552679889392	0.16752918179745419	0.16738147924622424	-2.902298850574713	0.03072616379310345	0.030728232758620688	42.417996002321935	42.41143476570859	13.369354886815403	43.95339910570929	40.87603166232123	22.635890594421493	22.639973077994565	23.338554125752474	21.93730954666358	0.010746777696005431	0.010746867137821007	0.00026575447802608447	0.010692757388314269	0.01080088744551217	3.5303250272343835e-05	3.5329063985605666e-05	-8.711334612778708e-06	-8.722023021870975e-06	0.024838095753846313	0.02498408678802059	0.0511072316300118	0.024790046285345698	0.025032136256521207	0.6109232640477682	0.7343733348887376	-0.197857440522223	1	flexible
wiki_8_58_wiki_0_14	8.0	152.91666666666666	154.7875	169.04583333333332	0.010141724936371239	0.01128384109124392	0.010668101555976407	0.010757464471638752	0.010062144700816714	0.010074574725544133	0.21772189085512933	0.21646037548171002	0.20449315904891033	0.22968910728792902	0.1686136557236636	0.17232559689869084	-0.7147988505747127	0.030698060344827586	0.030715215517241382	42.647182132175075	42.59338098349624	12.867185216863838	45.071197077469286	40.169366038202035	22.921183895722905	22.90224817244201	24.093831804784784	21.72960026338013	0.010741394092323409	0.010741657140141091	0.0002796067834750279	0.01067188096738673	0.01081117026507777	3.500406480446043e-05	3.485019593036221e-05	-8.539207127918294e-06	-8.456097113041651e-06	0.025543993425451217	0.025714193344432184	0.04906123424531749	0.025506958578898255	0.025751228190985152	0.6360211502992174	0.7685661271668567	-0.21613687248548707	1	flexible
wiki_8_58_wiki_0_16	8.0	152.91666666666666	154.7875	167.20416666666668	0.010132703862544576	0.011301144617899203	0.01067697927327423	0.01075686920716955	0.010062144700816714	0.010074574725544133	0.21347802993997264	0.21281551348992664	0.200773759072445	0.22551978435745432	0.1686136557236636	0.17232559689869084	0.16882183908045975	0.03067060344827586	0.030684827586206897	42.813936189341554	42.771534773557406	13.157569676378252	45.5953304284261	39.99014053447286	23.137070268044507	23.13038643231623	24.520674240576273	21.746782459784463	0.010735617659557009	0.010736104770371235	0.00028830766515879606	0.010665973213009565	0.010805749216918679	3.456632672894658e-05	3.44556120845301e-05	-8.511310521822623e-06	-8.469012787093356e-06	0.025514851998191698	0.025580033183054462	0.04930818200024019	0.025448275523734715	0.025646609657511442	0.6296962532259924	0.7622126035468003	-0.22682771903206095	1	flexible
wiki_8_5_wiki_0_25	8.0	154.67916666666667	154.7875	170.925	0.01011644669287693	0.011253595315365517	0.010690372167321811	0.010679669840920636	0.010073575193339138	0.010074574725544133	0.21924100687593615	0.219473922013395	0.2057453032719963	0.2329696256173348	0.17231943644280745	0.17232559689869084	-2.277298850574713	0.030713275862068963	0.030708275862068965	42.41679790401922	42.44426221940074	14.21559342297159	45.4004621557117	39.46059796770826	22.649031996215616	22.64939638681563	24.407098620240305	20.891329762790942	0.010746321689122996	0.010746526039543887	0.00029394776093186225	0.010677773696031236	0.010815074032635649	3.523986965737679e-05	3.5304259831644e-05	-8.708638516499528e-06	-8.720141215132276e-06	0.025002555975570013	0.025055936019063522	0.04873973612980945	0.02498820342977496	0.025070288564858573	0.5438278117282299	0.7081691681582011	-0.17458441515042272	1	flexible
wiki_8_5_wiki_0_30	8.0	154.67916666666667	154.7875	170.03333333333333	0.01011690563890532	0.011247911429064531	0.010680483951026533	0.010684333116943319	0.010073575193339138	0.010074574725544133	0.21810498956277982	0.21852531721114113	0.2047230143153726	0.23190729245854835	0.17231943644280745	0.17232559689869084	-1.8857758620689655	0.030679181034482757	0.030676206896551726	42.60818869093673	42.61931350666079	14.581762507147348	45.53445786221639	39.693044335381124	22.78763080716969	22.75431283583484	24.4663344554334	21.075609187571132	0.010742146180011024	0.010742448370493311	0.0003007061493765142	0.010670732670975657	0.010813861879528677	3.532914193064127e-05	3.534619676963626e-05	-8.812310987683166e-06	-8.824859150121713e-06	0.024909276121017412	0.024961272396721385	0.05114910538401185	0.024890756425130008	0.024979792092608793	0.526138776348149	0.6791234242741447	-0.17515625099603788	1	flexible
wiki_8_5_wiki_0_72	8.0	154.67916666666667	155.04166666666666	170.27916666666667	0.010132820773467315	0.011252253228965427	0.010687479232568449	0.010697594769864293	0.010073575193339138	0.010077825018723199	0.21615030064585378	0.2168162860485399	0.2031010564899494	0.2298655302044443	0.17231943644280745	0.17302052166390244	-1.7654454022988504	0.03069685344827586	0.030692586206896553	42.518310927986924	42.53229247285065	14.217259530437696	45.40847745515803	39.642125945679545	22.725264545268743	22.72659527207903	24.411553724500347	21.040306092847427	0.010743540117274339	0.010743627154820185	0.00029497177737088234	0.010674851401370537	0.010812315870723987	3.512977809013894e-05	3.5179757909351886e-05	-8.679722114302888e-06	-8.7145299459572e-06	0.02540515563199241	0.025345925263925005	0.052655185334260106	0.025322629352717882	0.02542845154319954	0.5454464064962875	0.7434725540184397	-0.15635633842579102	1	flexible
wiki_8_5_wiki_0_9	8.0	154.67916666666667	154.7875	171.47916666666666	0.01012821035083556	0.011246498044537163	0.010693391421019719	0.010681316974353004	0.010073575193339138	0.010074574725544133	0.21929872826606744	0.21965434768392167	0.2062781896622388	0.23267488628775035	0.17231943644280745	0.17232559689869084	-2.4658764367816093	0.030730172413793104	0.03072375	42.3265205144231	42.36149231564246	14.494642421208997	45.31338369132703	39.37462913873853	22.580716882692847	22.580160862206235	24.33625759064881	20.824620154250276	0.010747577942786853	0.010747317566781552	0.0002978997677620858	0.010675175313200615	0.01081972019636779	3.529352352601557e-05	3.537846126832556e-05	-8.727419958879776e-06	-8.765481675367837e-06	0.024985715721658718	0.025061462031722832	0.05143713420087215	0.024943929693483653	0.025103248059897894	0.5302131289160164	0.6905384189743534	-0.16494775553835567	1	flexible
wiki_8_61_wiki_0_93	8.0	153.33333333333334	152.16666666666666	171.43333333333334	0.010165520968813634	0.011260902392419213	0.010687015372948432	0.010739407988284416	0.010064309696660724	0.010056379997538292	0.22095354139770174	0.22105502767996088	0.2095435307967604	0.23246503828090218	0.16867451887879376	0.16738147924622424	-3.0280172413793105	0.030777629310344827	0.030764612068965518	42.20670551951599	42.30048248146019	14.541529097935742	44.91867371141963	39.58851428955655	22.584580014725965	22.59894828534845	23.998532518169476	21.18499578190494	0.010750460736927493	0.010749057853553907	0.0002844089994394304	0.010678038331902114	0.010821480258579286	3.498298772343135e-05	3.523599292756261e-05	-8.398501560276382e-06	-8.515094767249919e-06	0.025158114752198438	0.025278424439847177	0.05334298523027138	0.025073651455567163	0.02536288773647845	0.5564952972114634	0.7301336688671412	-0.13272106966021774	1	flexible
wiki_8_62_wiki_0_40	8.0	152.31666666666666	155.04166666666666	174.46666666666667	0.010149045266222404	0.011226272428197554	0.010657821942179875	0.010717495752240085	0.010057539321990138	0.010077825018723199	0.22885902730641963	0.22935943284687169	0.21872127460837798	0.23949718554491334	0.16770736494999797	0.17302052166390244	-3.28125	0.03083698275862069	0.030831724137931036	41.85896219626865	41.859850446233494	14.093127286119149	44.24036766825679	39.478444974245356	22.21628063836818	22.210601193476894	23.534045556567616	20.89283627527746	0.010759746524195356	0.010759524788862293	0.0002518466921968028	0.010694003357314628	0.010825267955743019	3.548303840789136e-05	3.5559763412002636e-05	-8.589334018166243e-06	-8.572825341227149e-06	0.024464495751905894	0.02434614942014344	0.048531922017223936	0.024364687379584048	0.02444595779246528	0.5950285979152404	0.7218805744278685	-0.15718759166223692	1	flexible
wiki_8_63_wiki_0_31	8.0	152.4375	154.7875	171.00833333333333	0.010164764793784205	0.011217754237789175	0.010684626347825589	0.010697892683747792	0.010056598739879396	0.010074574725544133	0.22585739004463679	0.22577843671722003	0.21402937563478164	0.23760645112707518	0.16721069185581824	0.17232559689869084	-1.7941810344827587	0.030756293103448275	0.03075905172413793	42.236490776317545	42.22522118671147	13.275469814247712	45.525110320636315	38.93660164239271	22.623516191440874	22.62193194963726	24.492633200259554	20.75281494081858	0.010752822247418898	0.01075319369381025	0.000248505554587686	0.010680055905193863	0.010825960036035287	3.480811936149432e-05	3.476718666927004e-05	-8.274377585946048e-06	-8.29748793721527e-06	0.025099158047878177	0.025135547534352515	0.042401043626905686	0.025078439154342706	0.025156266427887982	0.5837963348317685	0.7359067006232279	-0.13496278107058474	1	flexible
wiki_8_64_wiki_0_76	8.0	155.0375	154.7875	170.65833333333333	0.010145554728042166	0.01124692794648455	0.010702490836052191	0.010689991838474525	0.010077780207712762	0.010074574725544133	0.21968194539553776	0.21991600332927952	0.2070988321932921	0.2324991165315252	0.17300479028134902	0.17232559689869087	-2.253951149425287	0.030734439655172415	0.030748793103448278	42.48320591450009	42.37238397539741	15.179297418516489	44.868417155339905	39.987172734557596	22.68212092942459	22.686514489553623	23.861711412996634	21.50692400598158	0.010745653315677669	0.010746983365695672	0.0002604642783899572	0.01068398406337402	0.010808652617999322	3.509610555930589e-05	3.479461680361305e-05	-8.75986419731979e-06	-8.672085282832606e-06	0.024939501026846955	0.02493191574835425	0.047774896539338293	0.024817282472411436	0.025054134302789764	0.4933492750180398	0.6889270663072715	-0.12045242556513211	1	flexible
wiki_8_65_wiki_0_35	8.0	152.80416666666667	155.04166666666666	173.725	0.01015520144961946	0.011252327157616347	0.010705316862154103	0.010702211745081704	0.010058774764374485	0.010077825018723199	0.22686766490108629	0.2279944486035319	0.21533180919411585	0.23953030431050232	0.16773261403367004	0.17302052166390244	-2.720905172413793	0.030783491379310347	0.030806637931034483	42.08173903726301	41.91168026470594	13.35517685624784	44.13152308850578	39.86189621346317	22.29364866499622	22.28616404136053	23.26827568287618	21.311537023480568	0.010754994168247519	0.010757777312298432	0.00027867622394849533	0.010689054914896013	0.010823716565649935	3.56746534053606e-05	3.519325448236473e-05	-8.533255934947343e-06	-8.398601792865558e-06	0.02509518108549321	0.02507704436201362	0.057560279198135236	0.024988827507248398	0.025183397940258433	0.5949336724760153	0.7793220946821303	-0.17857564088647504	1	flexible
wiki_8_65_wiki_0_87	8.0	152.80416666666667	154.7875	171.73333333333332	0.010139760839232122	0.011251039012113983	0.010687879433824153	0.010702920417521952	0.010058774764374485	0.010074574725544133	0.22367370435161826	0.2240325666949935	0.2104212205844285	0.23728505046218332	0.16773261403367004	0.17232559689869084	-2.0510057471264367	0.03073633620689655	0.03076853448275862	42.3602858593129	42.138251060355515	13.325079902217244	44.35759570727555	40.14094121239287	22.540646753108373	22.536238748576732	23.519868394320284	21.55701710736482	0.010746418093520834	0.010750541589216622	0.00028220955615691	0.010680038591761105	0.010816921090976352	3.5365605352176146e-05	3.477771881172868e-05	-8.574951713551001e-06	-8.400996653412544e-06	0.025176372187336437	0.025128217568343554	0.06091015267529818	0.025044062777721036	0.025260526977958955	0.6033723923507259	0.7729383728945987	-0.19958467669137428	1	flexible
wiki_8_66_wiki_0_67	8.0	152.6125	154.7875	171.27916666666667	0.010179230115216814	0.011198530319108106	0.010646957854510156	0.010730802579814765	0.010060417622904032	0.010074574725544133	0.22118912207191907	0.22093060959008692	0.20988704375769845	0.23223268790430757	0.16797576007590473	0.17232559689869084	-2.0043103448275863	0.03073935344827586	0.030748362068965515	42.358620803011114	42.28853890841402	12.208412237475486	44.61396346586185	40.03319624556328	22.59782779547476	22.5912902200333	23.64870495638419	21.54041305912387	0.010749585388437857	0.010750611634747487	0.00027793522689543033	0.010676607743877893	0.010823589279307454	3.524822582221704e-05	3.5043155047762426e-05	-8.545090238929524e-06	-8.459913724751653e-06	0.025141055432369552	0.02515351926323113	0.04756145761223884	0.025068325618878378	0.025226249076722308	0.6622430488603265	0.8023825019270813	-0.12882464310252748	1	flexible
wiki_8_69_wiki_0_33	8.0	153.4375	153.3875	168.66666666666666	0.010128853065224078	0.011297555799878149	0.010720954614719157	0.01070545425038307	0.010063622310323247	0.0100646729064369	0.21746154261889536	0.21800443400077257	0.2073871412106336	0.22807883540903434	0.16853383608605232	0.1687413551494133	-1.6505028735632186	0.03068926724137931	0.03067146551724138	42.67820822029121	42.736184519105855	13.661362654006712	45.692759318503846	39.72163342089322	22.953854725780303	22.958211062236618	24.749122126729223	21.1629436612877	0.010739891360173436	0.010737873852923664	0.0002911241423988014	0.010665548896677758	0.010812216316419342	3.4893038209245615e-05	3.5090827973856887e-05	-8.683663160903824e-06	-8.702502872716552e-06	0.02525476326909837	0.025191965042483742	0.05605463204273438	0.02520838849890009	0.02523833981268203	0.6023639533939128	0.7155025876090212	-0.23671936334427304	1	flexible
wiki_8_70_wiki_0_70	8.0	152.8	154.7875	173.25833333333333	0.010178736012245233	0.01123392740641867	0.010694599867191104	0.010718063551472798	0.010058651873325013	0.010074574725544133	0.2252809922498944	0.2247499097607501	0.21539914931246817	0.23463175269817632	0.1676872168023679	0.17232559689869087	-2.8304597701149423	0.03073909482758621	0.03073728448275862	42.22884732879884	42.23995398064509	13.363431555801291	44.56514675341601	39.90365455602792	22.36517069441551	22.368264568686048	23.54843402906579	21.185001234035774	0.010751719686999952	0.01075190068324442	0.0002575006396323349	0.01067933217495244	0.010824288195291932	3.576371128045884e-05	3.582295454778499e-05	-8.90255456642992e-06	-8.900473662843571e-06	0.024808060529503757	0.024820925021964833	0.050263442811800875	0.024758911675185128	0.02487007387628347	0.624598000355267	0.728495098756363	-0.08562449224916092	1	flexible
wiki_8_71_wiki_0_45	8.0	154.27083333333334	153.3875	169.95	0.01015084496267667	0.011290947021054046	0.010739120814604704	0.010702671169126012	0.010073896013456804	0.0100646729064369	0.21899594414121273	0.2197078285834826	0.21092901263697605	0.22777476008771924	0.17134509318313043	0.1687413551494133	-2.052801724137931	0.030718275862068965	0.0307375	42.490750676067016	42.39687087606459	12.743221324805889	44.822249410266274	40.06537214186534	22.77909619394902	22.770464901806704	23.970425585328552	21.579135510427175	0.010741409362632067	0.010743191353845308	0.00026042877943564303	0.010670751834472853	0.010813848882004522	3.500722721385976e-05	3.478030993039932e-05	-8.596770606628388e-06	-8.559668874453075e-06	0.025036162909609572	0.025075315741494294	0.05651541757997638	0.02492464443834512	0.025186834212758746	0.6174139047765069	0.7329534722726184	-0.22122359965551947	1	flexible
