pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_5_96_wiki_0_15	5.0	154.78333333333333	154.7875	155.94166666666666	0.009941487663584749	0.010768707751663659	0.010346155707466616	0.01036403970778179	0.010074529914533694	0.010074574725544133	0.18841361522062136	0.188456938814812	0.18663732394420385	0.1902332300912295	0.17230986551613744	0.17232559689869084	1.447557471264368	0.03054112068965517	0.03054405172413793	43.677180636510144	43.64497459783291	11.294183654127908	45.24441794644355	42.07773728789951	24.548037522752196	24.53213044875311	25.666298330749438	23.413869640755866	0.010707108403166564	0.01070724107760015	0.0002042472388840757	0.010673067440803164	0.01074128203996355	3.219201035232354e-05	3.215474380562906e-05	-8.31286755111565e-06	-8.272607737149103e-06	0.025906545240866143	0.02584780696366601	0.03328114248085546	0.025884785839874882	0.02586956636465727	0.6327852158439403	0.7306545516710256	0.14243322757214905	1	shortest
wiki_5_99_wiki_0_3	5.0	154.7875	154.7875	156.35	0.009938101055097693	0.010680727147022898	0.010247174612386181	0.01037165358973441	0.010074574725544133	0.010074574725544133	0.19121423479391236	0.191213476592759	0.18474795552438747	0.19767975586228384	0.17232559689869084	0.17232559689869084	1.71875	0.030417844827586207	0.030410862068965518	44.25526339854971	44.29995623316746	10.372212390577328	45.15480762903377	43.4004120026834	24.53250529864463	24.53625212778211	25.073880759229958	23.994876667196788	0.010701399882304126	0.010701681737059328	0.00017088754727454637	0.01066808832287865	0.010734993296484805	3.2964511783206246e-05	3.307673996904459e-05	-8.459049830099888e-06	-8.496771037521915e-06	0.026364416480384227	0.026475828319697903	0.028728404907256356	0.026375769659949286	0.026464475140132844	0.6790033524929554	0.8004681045655567	0.22650448646338586	1	shortest
wiki_5_99_wiki_0_33	5.0	154.7875	153.3875	155.57083333333333	0.009941886512321736	0.010678073844327833	0.010266766600313428	0.010353193756336143	0.010074574725544133	0.0100646729064369	0.19329229049096872	0.19329158115882106	0.1868496445886459	0.19973422706114388	0.17232559689869084	0.1687413551494133	3.617097701149425	0.03038905172413793	0.030384655172413795	44.4140847608926	44.442549629436506	10.775015432314408	45.314384909238704	43.5422494810904	24.620356162355208	24.623080606383233	25.108832884058494	24.134603884679947	0.01069725224502161	0.010697411955848078	0.0001878780158096428	0.010663005931639576	0.010731658269230112	3.2887347800947715e-05	3.291737936677187e-05	-8.447963313379451e-06	-8.460382273802667e-06	0.02639256363543297	0.026534950398688924	0.029261621833836567	0.02648585039404397	0.026441663640077925	0.6627690871131839	0.7838653869922875	0.23950546050401106	1	shortest
wiki_5_9_wiki_0_54	5.0	153.3875	153.3875	154.82916666666668	0.009908405472090072	0.01071971720681885	0.010293794460826903	0.010334328218082016	0.010064750986475933	0.0100646729064369	0.1813663456507247	0.18146940148829177	0.1752268686259184	0.18760887851309813	0.16877102099816205	0.1687413551494133	1.434985632183908	0.030380301724137932	0.03038043103448276	44.532532427310706	44.53096441476653	8.1494985280623	45.33859715056075	43.72489969151647	24.763852963591745	24.762190244353967	25.325182461392814	24.200860746552895	0.010688900231961949	0.010689085517730545	0.000188268493472068	0.01064523418408884	0.010732751565603653	3.3309616922115575e-05	3.3328397009236375e-05	-8.742606225283103e-06	-8.729338545808565e-06	0.025832365795988507	0.025789561330985054	0.032769849597031976	0.02570871728047136	0.0259132098465022	0.7797323115187278	0.8151030050831413	0.03311888063387086	1	shortest
wiki_5_9_wiki_0_99	5.0	153.3875	152.16666666666666	153.51666666666668	0.009902933874462953	0.010728556260139745	0.010296965386110727	0.01033452474849197	0.010064750986475933	0.010056379997538292	0.18159407852173437	0.18162279136444076	0.17530432894193934	0.18791254094423582	0.16877102099816205	0.16738147924622424	2.4515086206896552	0.03037081896551724	0.03037137931034483	44.53185339420307	44.52847018871624	8.033388589852882	45.03768628963538	44.02263729328393	24.90850005088146	24.907488891170967	25.221926726758365	24.594062215294056	0.01069198458950098	0.010692061082521569	0.0001920810839072508	0.01065212656134788	0.010731919110674669	3.2807056939836675e-05	3.282435431444803e-05	-8.441124393021074e-06	-8.434343114518142e-06	0.02590681168200529	0.025784630004075097	0.032804633250211594	0.025738728243806158	0.025952713442274237	0.7863913493165139	0.8206747414550856	0.0231236512552988	1	shortest
wiki_6_10_wiki_0_31	6.0	154.35	154.7875	152.64166666666668	0.009852635723411541	0.011033880886249106	0.01035597059272972	0.010530546016930927	0.010074455042784133	0.010074574725544133	0.18491342645590395	0.18498572816012238	0.17828204645675808	0.19161710815926825	0.17150330336254296	0.17232559689869084	4.5761494252873565	0.030377629310344826	0.030382413793103448	44.57778183835185	44.54654716491707	12.377859590411209	46.0715482902763	43.05278071299262	25.063325744403517	25.058414845468203	25.965405076073413	24.15633551379831	0.010687485191905547	0.010687925188714718	0.00026710657437082903	0.010632062589478613	0.010743347791141653	3.2614646601958835e-05	3.2549114610916335e-05	-8.477344835917613e-06	-8.473593662395307e-06	0.026230359107915255	0.02633535646447069	0.041327053176906756	0.02617827137345613	0.02638744419892981	0.6251743517525459	0.7407036041553476	-0.19046993742399088	1	shortest
wiki_6_11_wiki_0_6	6.0	152.8875	155.04166666666666	156.39166666666668	0.009880932660153545	0.010997105134478411	0.010387171691469072	0.01049086610316288	0.010062377702458165	0.010077825018723199	0.193368007791937	0.1934094479401317	0.18660113987180257	0.20017631586026613	0.1685506873677127	0.17302052166390244	3.324353448275862	0.03037103448275862	0.030370689655172416	44.384732212841435	44.385567922488555	10.22206062724765	45.30419843346995	43.46610170186005	24.64486025034458	24.643415778142383	25.221316630842665	24.0669593976443	0.010696209118440152	0.010695377819527502	0.00023130309774047303	0.010650968090229756	0.010740618847737894	3.3306509677226946e-05	3.330445154159705e-05	-8.54094605366234e-06	-8.524738560661117e-06	0.026617987456385037	0.026719829186002072	0.040553882697393136	0.02656606450354783	0.02677175213883928	0.7034222642991876	0.7874145511089937	-0.10186466776678868	1	shortest
wiki_6_13_wiki_0_3	6.0	154.41666666666666	154.7875	152.75	0.009853213069147581	0.010955456456746792	0.010382495424694924	0.01042617410119945	0.010074951470036208	0.010074574725544133	0.19220907138852616	0.19087756612717263	0.18603105006760828	0.1970555874480905	0.17172736218312112	0.17232559689869084	4.391163793103448	0.03045780172413793	0.030451724137931034	43.99019921196611	44.03984779078493	12.661510054635531	45.466412032091185	42.563634970659855	25.017587595806567	25.039949652639873	25.95422822528103	24.10330902316541	0.01070408410013908	0.010702506860423126	0.00021028023832608565	0.01066485515620741	0.010741735804354795	3.1439567468395436e-05	3.154738143900658e-05	-8.172498141396604e-06	-8.213319889289615e-06	0.026262171389250213	0.026268395819853185	0.04226167264558483	0.026209802094198667	0.026320765114904728	0.619071304328498	0.7332816872405815	-0.08714476677770501	1	shortest
wiki_6_13_wiki_0_52	6.0	154.41666666666666	154.7875	152.275	0.009834362866138742	0.010951892405635242	0.010364405309027443	0.010421849962746539	0.010074951470036208	0.010074574725544133	0.18564950401225558	0.18452559948705985	0.1792903317388698	0.19088477176044563	0.17172736218312112	0.17232559689869084	4.568965517241379	0.03041771551724138	0.03040956896551724	44.39469457305659	44.46131263124986	12.564619405057346	46.2226177411344	42.63338946317206	25.15556986314173	25.176926380027137	26.236838284403145	24.095657958765727	0.010690902713309646	0.010689880298322773	0.00021714909813443878	0.010646641633126197	0.01073414137850622	3.204817910839136e-05	3.2190593400879285e-05	-8.5753794338237e-06	-8.630495330309674e-06	0.026210425944911245	0.026249071624478038	0.042629191079072475	0.026147712565253427	0.02631178500413586	0.6208312498990808	0.7375728222017204	-0.10287899457842571	1	shortest
wiki_6_13_wiki_0_61	6.0	154.41666666666666	154.7875	145.95	0.009789539867380178	0.010974329377320858	0.010344052030454994	0.01041981721424604	0.010074951470036208	0.010074574725544133	0.17827897854713898	0.1764078027090038	0.17068549190739185	0.18400128934875093	0.17172736218312112	0.17232559689869087	7.332974137931035	0.03028594827586207	0.030275344827586207	45.19050124669654	45.281687126860696	13.453586543563475	47.25184259377232	43.220345779784914	26.11005716131055	26.15004296877639	27.346916727002984	24.91318340308396	0.010672091716080965	0.010669073818195427	0.00022821362726311125	0.010620242755391144	0.010720922778885249	3.1259332924676346e-05	3.146506893207631e-05	-8.56091206384506e-06	-8.642192682042147e-06	0.027000879548198853	0.027068931128888123	0.043580033859679596	0.026918467454371833	0.02715134322271514	0.588636473799953	0.7110520408304721	-0.13484645776898788	1	shortest
wiki_6_13_wiki_0_80	6.0	154.41666666666666	154.7875	143.925	0.009782343119595575	0.01099381988390604	0.010365302221214637	0.01041086078228698	0.010074951470036208	0.010074574725544133	0.1784106528090658	0.1782563859311201	0.17118807077920076	0.18547896796098512	0.17172736218312112	0.17232559689869084	8.107040229885056	0.03028051724137931	0.030291465517241378	45.47769862813146	45.41064771977579	13.07297375520992	47.420482353002654	43.4678639949046	26.468421963971863	26.456624565675927	27.71256886212897	25.21247766751882	0.01066888199415666	0.010668754063714663	0.00022544159284442302	0.010618814156224324	0.010718821901647	3.116770445096433e-05	3.1079229271959374e-05	-8.513812359694383e-06	-8.444279942726358e-06	0.02686925512130341	0.02674528797995674	0.04217576862002089	0.026781105615271184	0.026833437485988963	0.6064112227435292	0.7198796992473759	-0.1835680948832514	1	shortest
wiki_6_14_wiki_0_32	6.0	155.15416666666667	154.7875	139.90416666666667	0.009775192870523362	0.010965582875563555	0.010307162415730093	0.010433613330356825	0.010076753419698452	0.010074574725544133	0.17304314406790489	0.1733345220544393	0.1676296880148428	0.17874797810750137	0.17317181998447445	0.17232559689869084	9.737787356321839	0.030046379310344828	0.03003883620689655	46.306824504510175	46.38276608976415	13.263892873302023	48.00023700280196	44.68935359147237	27.14537121137877	27.162882960664515	28.238179761276477	26.07007441076681	0.010649540009013334	0.010649558585561903	0.0002660119148473301	0.010583531156095923	0.010715567438479314	3.122146333746897e-05	3.131787308315523e-05	-8.674402524631411e-06	-8.684455464324434e-06	0.02857924398177081	0.028393630152063205	0.04621683539383251	0.02826609439674565	0.028706779737088368	0.5739277793637857	0.7244094171984652	-0.1693314410186494	1	shortest
wiki_6_15_wiki_0_57	6.0	155.4125	155.04166666666666	157.01666666666668	0.00986366945130979	0.010994640971728425	0.010410154043426045	0.010448156379612172	0.010078468277837472	0.010077825018723199	0.18829785845608255	0.18840878262478267	0.18514540099713658	0.19156124008372863	0.1735192430557369	0.17302052166390244	2.579022988505747	0.03041491379310345	0.030419137931034484	44.30001769547806	44.29257834655756	12.668832274264576	45.634080924163314	42.95851511787231	24.57843028482469	24.580059479802596	25.429019682197172	23.72947008243011	0.010696817254874797	0.010697806976704803	0.0002345646655171515	0.010665801902422105	0.010728822329157495	3.347490227107283e-05	3.346082569748648e-05	-8.919766876468297e-06	-8.88369040747785e-06	0.02517268765574773	0.025226444035160982	0.04145169360856666	0.025124601804302805	0.025274529886605904	0.6184730672283479	0.7555523732777949	-0.14759136025239075	1	shortest
wiki_6_15_wiki_0_96	6.0	155.4125	152.16666666666666	159.775	0.009893825269041269	0.011003787220406135	0.010427880400339477	0.010469732089107927	0.010078468277837472	0.010056379997538292	0.19308979914976843	0.19296001610688815	0.1898420848538725	0.19620773040278408	0.1735192430557369	0.16738147924622424	1.9827586206896552	0.03049823275862069	0.030497155172413793	43.805241035808834	43.83156994318871	12.431734851031322	45.19870430514466	42.438106673852886	24.13445451116851	24.143548229463956	25.075968550468172	23.202034190164294	0.010711829199551269	0.010711178932420705	0.0002292896143479337	0.010676622660015308	0.010746385471956665	3.341440222882012e-05	3.347972991843569e-05	-8.612095055660214e-06	-8.641046724724088e-06	0.025118945761077517	0.025166761079762238	0.04006339841340827	0.02507824317829251	0.025207463662547246	0.6248261650537622	0.7561186323297123	-0.1376445153865353	1	shortest
wiki_6_16_wiki_0_22	6.0	151.98333333333332	154.7875	163.63333333333333	0.009946922493236664	0.011009462529924088	0.010417237731049533	0.01053914729211122	0.010055226996504796	0.010074574725544133	0.20409628675990718	0.20409511926355822	0.19594812972105669	0.2122432763024087	0.16757821816717283	0.17232559689869084	0.5028735632183908	0.030545387931034482	0.030543362068965515	43.376594764253454	43.38746500367769	11.756157202247213	44.716032776646756	42.04802699128438	23.58619184475015	23.586481079052774	24.45273703648801	22.71993588731491	0.010726231347875056	0.010725904849430434	0.00022510741438029312	0.010676831944547067	0.010775304252758425	3.414048670896488e-05	3.4162411853437635e-05	-8.396502901391448e-06	-8.419536161236768e-06	0.024963312390274196	0.02502855277493229	0.041803338941416385	0.024929571614405923	0.025062293550800564	0.6423299336235336	0.7533554021944018	-0.04643621946712309	1	shortest
wiki_6_17_wiki_0_96	6.0	152.53333333333333	152.16666666666666	160.81666666666666	0.009920686309162284	0.010968932164987445	0.010424924643981138	0.01046469383016859	0.010058636771731643	0.010056379997538292	0.1988178036679242	0.20079001382997255	0.1946028301393232	0.20500498735857356	0.1682573681807566	0.16738147924622424	-0.3142959770114943	0.030557284482758622	0.030539353448275863	43.48237973649315	43.5651057112591	12.350361760036074	44.42612055162523	42.62136489612702	24.007151346472	24.006126950864374	24.51179400835856	23.501484288977814	0.010716581708299798	0.01071617351146002	0.00023045705197046278	0.010682888330586542	0.010749866889173277	3.3234681122974774e-05	3.342739087645195e-05	-8.28999981359365e-06	-8.378773890098086e-06	0.025479882379674378	0.02558522564506422	0.0396219697150792	0.02539899008719923	0.025666117937539364	0.6394008170054214	0.7507429371180343	-0.0633803488237713	1	shortest
wiki_6_18_wiki_0_56	6.0	155.2375	154.7875	150.79583333333332	0.009853763286659607	0.010989124117391266	0.010388739188718774	0.010454148215332101	0.010078552564430887	0.010074574725544133	0.18099214680738543	0.18100313177231558	0.17631729396784673	0.1856779846118543	0.1736522568557779	0.17232559689869084	5.486709770114943	0.030375862068965517	0.030372284482758617	44.50146909336118	44.503028802786304	12.788478359542234	46.35828103785083	42.64621685829666	25.208392574447142	25.203847609982745	26.643255727259582	23.768984457170305	0.010688144152495327	0.010687538569944303	0.0002510680076329873	0.010638478153001077	0.010737204569438556	3.205411041775265e-05	3.2072858464068604e-05	-8.213255692815737e-06	-8.235582660580323e-06	0.027332005777645472	0.027367891909707502	0.04398625424401354	0.027277463199775965	0.027422434487577006	0.6023285229651536	0.7054835333905985	-0.22685058922217177	1	shortest
wiki_6_18_wiki_0_64	6.0	155.2375	152.16666666666666	155.59583333333333	0.009887008623175386	0.010985647862348102	0.0103925778681893	0.010480078617334186	0.010078552564430887	0.010056379997538292	0.18804467849984993	0.1880240833366927	0.1834797608980145	0.19258900093852815	0.1736522568557779	0.16738147924622424	4.233117816091954	0.030393491379310345	0.030391637931034485	44.27994864582314	44.287764861984414	12.07729421986452	45.92719921089758	42.64051429690997	24.624607518031844	24.624928712163218	25.820029640435422	23.429506589759637	0.010699625458298617	0.010699312948251183	0.0002322208145272046	0.010659378695867376	0.010739559710682425	3.280637955624456e-05	3.2840195646768864e-05	-8.483086111761307e-06	-8.493150198064745e-06	0.025776123200562363	0.025846775964986756	0.04151164273016324	0.025730831580547186	0.025892067585001934	0.6215621650109611	0.7328928638681921	-0.18233464891014398	1	shortest
