pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_9_38_wiki_0_52	9.0	152.46666666666667	154.7875	141.46666666666667	0.009912944048677654	0.011303340323402779	0.010592708947075343	0.01062357542500509	0.010058062264440535	0.010074574725544133	0.16835599759154682	0.16802164077604181	0.16229347649397524	0.1740841618736134	0.16800364351142966	0.17232559689869084	10.545977011494251	0.030088017241379307	0.03008353448275862	46.410623863332525	46.46657590523295	15.53886375204388	48.98514487961746	43.89205488894802	26.881447816813235	26.89516341331314	28.292682806280034	25.48392842384634	0.010637406721038719	0.01063780587388023	0.0003412467079682358	0.010558896802318144	0.010716315792600805	3.193448131008008e-05	3.202746970966707e-05	-8.926511725413727e-06	-8.983957889356348e-06	0.0270310665583275	0.027111229037519963	0.056201515305520845	0.027204697633471504	0.02693759796237596	0.542320448885161	0.6859294702072971	-0.2609157494753453	1	strict
wiki_9_3_wiki_0_83	9.0	154.35	154.7875	155.41666666666666	0.010041465689112152	0.011481094929115988	0.010785624789954883	0.010736935828273257	0.010074455042784133	0.010074574725544133	0.1937470107568627	0.19303718663792319	0.17983446555110325	0.20694973184368265	0.17150330336254296	0.17232559689869084	4.85632183908046	0.030523448275862067	0.030532543103448277	43.985992906222734	43.92632447915123	17.617023933312986	47.52170263541568	40.39061474995828	24.61582403197699	24.601404716409807	26.62818537090607	22.589043377480728	0.010696689446193227	0.01069782865086077	0.0003242233648018696	0.010615967141157472	0.010778550955896525	3.250930858681791e-05	3.2476703048221574e-05	-8.431682641143656e-06	-8.29815583941619e-06	0.026028388087090862	0.025974102370261924	0.06498243041608925	0.025666895598595547	0.02633559485875724	0.4266269843333047	0.6376291716083721	-0.3198857663113694	1	strict
wiki_9_40_wiki_0_80	9.0	154.11666666666667	154.7875	156.65833333333333	0.010075354048338927	0.011357131722731988	0.010713043720352212	0.010719442050718704	0.010072414201388378	0.010074574725544133	0.18908372168619333	0.1894817639897167	0.17172929736503453	0.20683618831087552	0.17094822128335177	0.17232559689869084	4.753951149425288	0.030405905172413792	0.030406293103448275	44.37441994825793	44.30225840131889	17.600213054129416	48.06556968816768	40.61110866140915	24.48656428310497	24.457680201395675	26.568278667408713	22.375965817091927	0.01068976892031472	0.01069115082326427	0.0003486532840567124	0.010599379846828006	0.010781539896750982	3.323227534839208e-05	3.317070711204057e-05	-8.799371735309659e-06	-8.717822931117174e-06	0.02606639471051113	0.026190798736212682	0.06668468412289731	0.026054535043831963	0.02620265840289185	0.44358649781201887	0.6139499356583364	-0.2000063228165178	1	strict
wiki_9_41_wiki_0_38	9.0	153.10416666666666	154.7875	153.73333333333332	0.010046231516929073	0.011387758234485987	0.010716129549084939	0.010717860202330122	0.010060701632980612	0.010074574725544133	0.19328047724638792	0.1950506381460748	0.17568677396049273	0.21264434143196997	0.16823363657488136	0.17232559689869084	6.248204022988506	0.03035754310344828	0.030366724137931032	44.78356873588839	44.73567179939823	16.51001683886993	48.02154578710001	41.49769474818662	24.935056965592523	24.91512462078256	26.931833220670708	22.918348365704375	0.010680746161815776	0.010681385567631048	0.00033848541800405056	0.010578212609181873	0.01078391912026495	3.304841694860493e-05	3.294186547394282e-05	-9.01888083327417e-06	-9.028840967420854e-06	0.026482940113103173	0.02655207132932228	0.0569623924318692	0.02641461938837223	0.026620392054053227	0.5108437310688732	0.6697926068619192	-0.27022701396878834	1	strict
wiki_9_42_wiki_0_15	9.0	154.2375	154.7875	155.85833333333332	0.01005679295935499	0.011355519594957956	0.010689290688980103	0.010723021865332843	0.010071046544407174	0.010074574725544133	0.19288848429749203	0.19373320871981617	0.17415094217728413	0.21247075084002404	0.17096931049567743	0.17232559689869084	5.170617816091954	0.03046176724137931	0.030467370689655174	44.30378319854899	44.2707101142462	18.40146503891582	49.12345182009492	39.45104149270028	24.593138035554983	24.59549426896936	27.093635322970503	22.09499698155384	0.010690177354821405	0.010690971474752875	0.0003403137690632062	0.010591601529289214	0.010789547300285064	3.2734912066976654e-05	3.267791388054276e-05	-8.740036814987336e-06	-8.69600431477508e-06	0.025799392369212738	0.026033724729742504	0.06388498256056176	0.026037370413699988	0.025795746685255253	0.37016958525073684	0.612120199148898	-0.2947626930098581	1	strict
wiki_9_42_wiki_0_60	9.0	154.2375	154.7875	156.98333333333332	0.01005981462975097	0.011342994917995123	0.010684448021524889	0.010718361526221206	0.010071046544407174	0.010074574725544133	0.1930345494776728	0.19412970414834066	0.17597925372890694	0.2111849998971065	0.17096931049567743	0.17232559689869084	4.707255747126436	0.030529913793103446	0.03054918103448276	43.963922107063226	43.84403505917311	17.771941760748774	47.94932330395659	39.85863386227975	24.43632263379215	24.420158556571288	26.520233401168024	22.336247789195415	0.010697489928284948	0.010699248216960298	0.0003319363530812343	0.010610898315013207	0.010785839830232038	3.254434013851462e-05	3.236416095148921e-05	-8.600291364690921e-06	-8.485367094584481e-06	0.025122914740857007	0.025245495681618258	0.06363664159960583	0.02520508991710808	0.025163320505367185	0.39455569974823257	0.6267154607373255	-0.27533688281644225	1	strict
wiki_9_43_wiki_0_49	9.0	154.4875	152.16666666666666	156.35416666666666	0.010029052469915941	0.011360981326307317	0.010686736175943422	0.010703297620279835	0.010074637706553133	0.010056379997538292	0.19924988632736534	0.19649240303353052	0.17856609670601403	0.21717619265488186	0.1718101757516888	0.16738147924622424	5.364583333333333	0.030495086206896553	0.030520991379310344	43.94997783642722	43.793304699379256	14.964430452579101	47.16384354013005	40.579438995676426	24.5375646298946	24.523576982323096	26.43822459704591	22.62291701517178	0.010701584837774463	0.010700108000909926	0.0003273629451024825	0.010634033303777124	0.010767659534907265	3.2767443465328844e-05	3.249764810962166e-05	-8.442808226327392e-06	-8.25711714252466e-06	0.025853944425025414	0.026037595805414152	0.06398325726875052	0.025843539645210203	0.026048000585229363	0.5731037750211273	0.7337551405408274	-0.27942588703329424	1	strict
wiki_9_44_wiki_0_11	9.0	152.23333333333332	154.7875	159.92083333333332	0.01005355291808059	0.011417023640812419	0.01073842891312256	0.010732147645770447	0.010055257978626808	0.010074574725544133	0.20152782465049537	0.20022238005152312	0.18665122841354684	0.21509897628847166	0.16690522061589064	0.17232559689869084	3.1501436781609193	0.030584568965517242	0.030570603448275863	43.447876172659015	43.55568283568798	14.32982491876702	46.24850446709443	40.75505454125257	24.031017067765703	24.054282001581086	25.455039471134317	22.63025959821247	0.01071394001847872	0.010712853346475766	0.00031361493699957063	0.010626279029184576	0.010800514335769913	3.298766931742959e-05	3.323276161504676e-05	-8.50460012449426e-06	-8.601705943280367e-06	0.025690951765701037	0.025891193498269013	0.055340410075234145	0.025628444485428527	0.02595370077854152	0.6003469709339331	0.7337366265997062	-0.35505469835994485	1	strict
wiki_9_44_wiki_0_99	9.0	152.23333333333332	152.16666666666666	155.62916666666666	0.010025431068083087	0.011387814194603461	0.010697507917437437	0.010715737345249112	0.010055257978626808	0.010056379997538292	0.1964317391819685	0.19582477142560045	0.18133361527849143	0.21092289532907751	0.16690522061589064	0.16738147924622424	3.679956896551724	0.03047185344827586	0.03046456896551724	44.11301091481775	44.18441256827734	13.986908485182354	46.65832313633142	41.639100346763655	24.632779601001836	24.651827099831205	25.845795393010487	23.438811307822558	0.010698182170298593	0.010696520611257376	0.0003087556291263241	0.010616907893777	0.010777794887778969	3.260680158710618e-05	3.273363305263498e-05	-8.68983823835101e-06	-8.773180935059841e-06	0.026000621695460698	0.02627770489978479	0.06084732994944467	0.026083766445331003	0.026194560149914486	0.6162520054877336	0.7542197460652941	-0.3259893640986307	1	strict
wiki_9_49_wiki_0_99	9.0	154.27083333333334	152.16666666666666	147.09166666666667	0.009979091420454323	0.011386332778934371	0.010717293154134928	0.010648131045253766	0.010073896013456804	0.010056379997538292	0.18262157473795668	0.1838601037778226	0.16519912340264462	0.20128255511313464	0.17134509318313043	0.16738147924622424	9.207974137931034	0.030257887931034483	0.030234741379310343	45.44643360566839	45.553738468833316	17.99525440268758	48.77805732838395	42.22211474611776	25.83896182283203	25.859752412044358	27.637809350361344	24.06090488451504	0.010663815654446183	0.010660476498320762	0.000341356645807001	0.010573621384770594	0.01075067076799635	3.188778860681157e-05	3.189625353686735e-05	-9.01725119060475e-06	-9.08280805348264e-06	0.02647236850108738	0.026412848263167185	0.0634445286697409	0.026452958787408096	0.02643225797684647	0.3893126401646027	0.5736243823721983	-0.3088912000457795	1	strict
wiki_9_4_wiki_0_26	9.0	155.0375	152.16666666666666	159.71666666666667	0.01011039954431099	0.011317126463485112	0.0107257455348205	0.010701780472975599	0.010077780207712762	0.010056379997538292	0.20414223605194595	0.20219378733253598	0.18008953541731393	0.226246487967168	0.17300479028134902	0.16738147924622424	4.04992816091954	0.030548922413793103	0.03056676724137931	43.7268857710455	43.67159536128466	17.825830218308067	47.575763971689106	39.822717160641055	24.08091549140325	24.079732710023933	26.28624214684819	21.874406054578994	0.010709779502172811	0.01071063850509638	0.00034656665025047914	0.01061660686034416	0.01080381114692503	3.322453548540814e-05	3.3063068402961875e-05	-8.680011772536513e-06	-8.741239344139875e-06	0.025369885384657783	0.02548693620363821	0.06098602300691286	0.02541228999359205	0.025444531594703942	0.42832700759442444	0.5875077352348843	-0.21253156233901066	1	strict
wiki_9_50_wiki_0_34	9.0	155.23333333333332	153.3875	150.875	0.010006859526145422	0.011321624033075899	0.010650635727357447	0.010677847831863874	0.010077342905354503	0.0100646729064369	0.18647805762765743	0.1885470797577535	0.17275188183429463	0.2022732555511163	0.17333003016388698	0.1687413551494133	7.751436781609195	0.03042353448275862	0.03044198275862069	44.531969203443296	44.42502890275714	17.049340855271353	46.60319828968177	42.35379981651867	25.320090280365093	25.305302321699283	26.313705705501388	24.31168689656299	0.010684643824968278	0.010684776323916121	0.0003394273147410391	0.010616969846182064	0.010752450302702336	3.194347129826912e-05	3.176754295169658e-05	-8.55358633550953e-06	-8.57121014146654e-06	0.026998825391934763	0.02673626905970425	0.06254001757292255	0.02678692525948009	0.02694816919215892	0.4876734076632677	0.6522197068385142	-0.15486060130259077	1	strict
wiki_9_51_wiki_0_39	9.0	153.92916666666667	155.04166666666666	150.6875	0.010044344697238368	0.011509988815958739	0.010750795283602444	0.010803538229594662	0.010069274655484054	0.010077825018723199	0.18147333754273665	0.18144541959616559	0.1643650761634336	0.19855368097546863	0.17031568346536513	0.17302052166390244	7.074353448275862	0.030297370689655174	0.030295	45.23536309608883	45.266683114409055	15.88001099233099	48.69544082157257	41.80660538892533	25.303831233222155	25.30834601535076	27.268134957335857	23.34404229123706	0.010667161494217144	0.010666464147998803	0.0003085501885895363	0.010581153984024871	0.010752471658191078	3.268127849150222e-05	3.274784742728942e-05	-8.864398718518383e-06	-8.883213500905626e-06	0.02645905114040807	0.02677212722612398	0.06462111988409161	0.02656402218177591	0.026667156184756142	0.5208693117262978	0.7060995073936208	-0.3792798807819006	1	strict
wiki_9_52_wiki_0_73	9.0	154.27083333333334	155.04166666666666	155.31666666666666	0.010064898413124227	0.011326970028661792	0.010705170675925222	0.010686697765860797	0.010073896013456804	0.010077825018723199	0.19189423613895085	0.18859711254889194	0.1759871276097295	0.20450422107811325	0.17134509318313043	0.17302052166390244	4.911997126436781	0.030484008620689652	0.03047646551724138	44.00396240603321	44.15243806382992	15.25620814983355	46.24136253345912	41.915037936404005	24.702196738679127	24.74326741111297	25.77298935808135	23.672474791710748	0.010696930985996556	0.010695585194119154	0.00031885804827878726	0.010627845223653662	0.010764670956462047	3.2476273653731246e-05	3.2738115336458534e-05	-8.462268799111197e-06	-8.555490029197001e-06	0.026116959587160087	0.026421073645442623	0.060047564124643876	0.026259345900793454	0.026278687331809256	0.5432754172045163	0.7199358541550988	-0.2602788637330527	1	strict
wiki_9_53_wiki_0_53	9.0	154.00416666666666	153.3875	159.1375	0.010089506315254841	0.01137857637994458	0.010744019822078198	0.010724062873121224	0.01007019743822515	0.0100646729064369	0.20211626246635375	0.20126213631771003	0.18114172173681292	0.22223667704725086	0.1705543451857313	0.1687413551494133	4.139727011494252	0.030547758620689657	0.030559741379310345	43.697271422979966	43.61399679451216	18.745067946754673	48.21996646408321	39.09130175340891	24.15575720142138	24.16142519949846	26.749057229865002	21.56812517105483	0.010705915316014666	0.010708252248000615	0.0003652894958934752	0.010601798446100881	0.0108123691179144	3.2896517356233136e-05	3.2727383063502536e-05	-8.623495227430966e-06	-8.57950333324066e-06	0.0257385211671399	0.025800357489796647	0.07102419683116222	0.025773907238783283	0.025764971418153263	0.38714509867044367	0.5518851978753537	-0.2768267328338133	1	strict
wiki_9_53_wiki_0_70	9.0	154.00416666666666	154.7875	156.75	0.010072638920976778	0.011365953212778392	0.010728747699601592	0.010709844434153577	0.01007019743822515	0.010074574725544133	0.1960213380351118	0.1949498377746368	0.17560002690562196	0.21537114890412662	0.1705543451857313	0.17232559689869087	4.696479885057471	0.030501508620689653	0.030518275862068966	44.011214072976045	43.94325846134013	18.709328674393458	48.60907031244241	39.34540222187376	24.486347097537504	24.49475915732268	26.989370012037845	21.991736242822338	0.010697206251593835	0.010697371298718845	0.0003590520601974492	0.010595599976499035	0.010798977573813649	3.26814113931142e-05	3.258863928345987e-05	-8.687251835571604e-06	-8.631184511900065e-06	0.025687032399881564	0.025801106403381274	0.06696313462667026	0.025717004078419894	0.025771134724842944	0.38244061897203663	0.5684543497623183	-0.2681010447759992	1	strict
wiki_9_56_wiki_0_7	9.0	154.55	154.7875	149.6625	0.010051038363019762	0.011366748869225672	0.010707056056192288	0.010710731176053145	0.010070081870880461	0.010074574725544133	0.18889873763474113	0.18780791304853786	0.17044538021283415	0.2062612704704449	0.17013755262192817	0.17232559689869084	8.26867816091954	0.0302525	0.03029581896551724	45.149958608717064	44.934125388276044	16.408359346108554	48.262097175018596	41.82198682197451	25.46910431230617	25.436607536119624	27.33243374392147	23.573278104504315	0.010670517275256938	0.010672091695437615	0.0003223513299838145	0.010580692467681743	0.010761916503012812	3.25402252293325e-05	3.2233925144663766e-05	-8.948495532439327e-06	-8.82082208694127e-06	0.026655325772007642	0.027016629099415015	0.05824119604621785	0.026739236161276374	0.026932718710146287	0.5186612717170451	0.7130795863033994	-0.2575231491045252	1	strict
wiki_9_57_wiki_0_82	9.0	155.2375	154.7875	156.40833333333333	0.01006878448008924	0.011374285230926135	0.010717106380467304	0.01072596333054807	0.010078552564430887	0.010074574725544133	0.19333933972528536	0.19338645773389906	0.1775447190865233	0.2091810783726611	0.1736522568557779	0.17232559689869084	4.579741379310345	0.030476206896551724	0.03047176724137931	44.22085383843197	44.23949082941326	14.89779589279717	47.490574467030626	40.9697702008146	24.572461470079404	24.564404672335364	26.622988528964697	22.513877613450074	0.010694159396693438	0.010693923650728923	0.000285577391180627	0.01060688029892802	0.010781202748494341	3.310103917337002e-05	3.315904252118987e-05	-8.701505392007793e-06	-8.805443561997646e-06	0.026373048136570945	0.026506354584246973	0.05981463659784848	0.026357119514590736	0.02652228320622719	0.5471225874261133	0.6800834472811179	-0.33400474128214613	1	strict
