agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,227,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,228,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165157,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,228,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165157,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,228,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,229,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,229,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,229,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,230,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,230,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,230,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118165157,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,231,elephant,rhinoceros,0.00917,0.0124,0.01179,240,3,elephant,log_20240118165157,2,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01078,0.01095,0.01078,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,231,rhinoceros,blackbird,0.0136,0.01038,0.01179,240,3,elephant,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84
a1,2,231,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,elephant,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00086,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,232,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,232,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118165157,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,232,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,233,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,233,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,233,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,234,swallow,sparrow,0.01098,0.01215,0.01179,240,3,swallow,log_20240118165157,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,91
a2,1,234,sparrow,gull,0.01198,0.00847,0.01179,240,3,swallow,log_20240118165157,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.01078,0.00086,0.00076,83,82
a1,2,234,gull,albatross,0.01088,0.01258,0.01179,240,3,swallow,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00077,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01078,0.00086,0.00076,25,25
a1,0,235,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118165157,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,235,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,235,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,236,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165157,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,236,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165157,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,236,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,237,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118165157,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,237,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118165157,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,237,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118165157,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,238,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165157,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,238,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,238,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,239,okapi,giraffe,0.0096,0.01259,0.01179,240,3,okapi,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,239,giraffe,turtle,0.01108,0.00976,0.01179,240,3,okapi,log_20240118165157,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,19
a1,2,239,turtle,tortoise,0.00891,0.01311,0.01179,240,3,okapi,log_20240118165157,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00087,0.00077,42,42
