agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,224,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118164854,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,224,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118164854,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,224,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118164854,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,225,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118164854,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,225,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,225,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,226,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118164854,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,226,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,226,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,227,wombat,koala,0.00903,0.01233,0.01179,240,3,wombat,log_20240118164854,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,227,koala,beaver,0.01267,0.01001,0.01179,240,3,wombat,log_20240118164854,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,227,beaver,elk,0.00933,0.01248,0.01179,240,3,wombat,log_20240118164854,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,229,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118164854,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,229,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118164854,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,229,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,230,gerbil,mongoose,0.01025,0.01341,0.01179,240,3,gerbil,log_20240118164854,2,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,230,mongoose,millipede,0.01111,0.00981,0.01179,240,3,gerbil,log_20240118164854,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,32,31
a1,2,230,millipede,harvestman,0.0082,0.01334,0.01179,240,3,gerbil,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00087,0.00077,17,16
a1,0,231,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,231,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118164854,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,231,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,232,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118164854,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,232,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118164854,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,232,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118164854,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,233,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164854,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,233,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,233,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,234,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00965,0.00984,0.00979,0.00995,0.01273,0.01041,0.01077,0.00086,0.00077,72,71,0.01046,0.01088,0.01046,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,34,34
a2,1,234,polar_bear,coyote,0.01164,0.01003,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00999,0.01029,0.00999,0.01063,0.01274,0.01041,0.01077,0.00086,0.00077,69,67,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,234,coyote,rabbit,0.00982,0.01201,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,236,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118164854,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,236,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118164854,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,236,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118164854,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,237,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,guinea_pig,log_20240118164854,2,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,237,hamster,zebra,0.01184,0.00932,0.01179,240,3,guinea_pig,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,237,zebra,giraffe,0.0097,0.01301,0.01179,240,3,guinea_pig,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01078,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,238,pigeon,pheasant,0.01061,0.01309,0.01179,240,3,pigeon,log_20240118164854,2,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,34,33,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83
a2,1,238,pheasant,panda,0.01278,0.00932,0.01179,240,3,pigeon,log_20240118164854,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a1,2,238,panda,monkey,0.01001,0.01128,0.01179,240,3,pigeon,log_20240118164854,2,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00087,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a1,0,239,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164854,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,239,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164854,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,239,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164854,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
