agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,223,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,224,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118165127,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,224,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,224,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,225,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,225,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118165127,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,225,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118165127,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,226,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118165127,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,226,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,226,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,227,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165127,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,227,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,227,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,228,albatross,dolphin,0.01073,0.013,0.01179,240,3,albatross,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,228,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,albatross,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66
a1,2,228,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,albatross,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,229,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,229,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,229,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,230,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118165127,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,230,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118165127,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,230,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118165127,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,231,frog,toad,0.00787,0.01128,0.01179,240,3,frog,log_20240118165127,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a2,1,231,toad,tarantula,0.01125,0.00911,0.01179,240,3,frog,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72,0.00976,0.01035,0.01032,0.01037,0.01273,0.01041,0.01077,0.00086,0.00077,67,65
a1,2,231,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,frog,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,64,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,64
a1,0,232,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,starfish,log_20240118165127,2,0.00938,0.01036,0.01022,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,71
a2,1,232,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,starfish,log_20240118165127,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01078,0.00086,0.00077,74,73
a1,2,232,zebra,giraffe,0.0097,0.01301,0.01179,240,3,starfish,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,27
a1,0,233,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118165127,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,233,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118165127,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,233,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118165127,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,234,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165127,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,234,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,234,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,235,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165127,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,235,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,235,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,236,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118165127,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,236,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118165127,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,236,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,237,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118165127,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,237,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118165127,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,237,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118165127,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,238,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118165127,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,238,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,238,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,239,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165127,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,239,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,239,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
