agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,225,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,226,earthworm,millipede,0.01049,0.0122,0.01179,240,3,earthworm,log_20240118165020,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,32
a2,1,226,millipede,mongoose,0.01111,0.00981,0.01179,240,3,earthworm,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,226,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,earthworm,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,77
a1,0,227,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,227,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,227,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,228,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118165020,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,228,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,228,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,229,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,blackbird,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,229,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,blackbird,log_20240118165020,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,21
a1,2,229,dolphin,whale,0.00896,0.01239,0.01179,240,3,blackbird,log_20240118165020,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00087,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00087,0.00078,55,55
a1,0,230,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118165020,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,230,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118165020,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,230,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118165020,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,231,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,blackbird,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,231,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,blackbird,log_20240118165020,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,21
a1,2,231,dolphin,whale,0.00896,0.01239,0.01179,240,3,blackbird,log_20240118165020,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00087,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00087,0.00078,55,55
a1,0,232,ostrich,elephant,0.00987,0.01293,0.01179,240,3,ostrich,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,232,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,ostrich,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01077,0.00087,0.00077,44,43
a1,2,232,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,ostrich,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,233,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,233,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118165020,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,233,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118165020,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,234,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,234,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165020,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,234,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,235,nymph,goat,0.01146,0.01305,0.01179,240,3,nymph,log_20240118165020,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,235,goat,mink,0.01215,0.01042,0.01179,240,3,nymph,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,235,mink,rabbit,0.0105,0.0123,0.01179,240,3,nymph,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01042,0.01078,0.00085,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,236,tiger,leopard,0.00982,0.01273,0.01179,240,3,tiger,log_20240118165020,2,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,236,leopard,termite,0.01356,0.00912,0.01179,240,3,tiger,log_20240118165020,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,236,termite,cockroach,0.01031,0.01264,0.01179,240,3,tiger,log_20240118165020,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,39
a1,0,237,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118165020,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,237,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118165020,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,237,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118165020,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,238,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118165020,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,238,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,238,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,239,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118165020,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,239,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118165020,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,239,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118165020,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
