agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,225,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,225,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,226,cow,goat,0.0083,0.01357,0.01179,240,3,cow,log_20240118164831,2,0.0083,0.00979,0.00885,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,226,goat,mink,0.01215,0.01042,0.01179,240,3,cow,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,226,mink,rabbit,0.0105,0.0123,0.01179,240,3,cow,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,227,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118164831,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,227,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118164831,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,227,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,228,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118164831,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,228,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,228,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,229,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118164831,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,229,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,229,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,230,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118164831,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,230,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118164831,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,230,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118164831,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,232,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118164831,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,232,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118164831,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,232,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,233,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164831,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,233,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164831,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,233,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164831,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,234,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118164831,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,234,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118164831,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,234,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118164831,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,235,scallop,oyster,0.00981,0.0129,0.01179,240,3,scallop,log_20240118164831,2,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10,0.00989,0.01003,0.00989,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,235,oyster,snake,0.01289,0.0091,0.01179,240,3,scallop,log_20240118164831,2,0.00884,0.00943,0.00884,0.00943,0.01273,0.01041,0.01078,0.00086,0.00077,94,94,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9
a1,2,235,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,scallop,log_20240118164831,2,0.00989,0.01019,0.01011,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,22
a1,0,236,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118164831,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,236,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118164831,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,236,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
a1,0,237,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,237,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,237,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,238,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118164831,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,238,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,238,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,239,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118164831,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,239,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118164831,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,239,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
