agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,226,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,227,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a2,1,227,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01274,0.01041,0.01077,0.00086,0.00077,73,71
a1,2,227,lemming,marmot,0.01089,0.01274,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01274,0.01041,0.01077,0.00086,0.00077,9,9
a1,0,228,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164753,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,228,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,228,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,229,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164753,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,229,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164753,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,229,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164753,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,230,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118164753,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,230,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118164753,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,230,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,231,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118164753,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,231,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118164753,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,231,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118164753,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,232,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a2,1,232,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01274,0.01041,0.01077,0.00086,0.00077,73,71
a1,2,232,lemming,marmot,0.01089,0.01274,0.01179,240,3,diamondback_rattlesnake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01274,0.01041,0.01077,0.00086,0.00077,9,9
a1,0,233,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,233,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
a1,2,233,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,234,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118164753,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,234,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118164753,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,234,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,235,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,235,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,235,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,236,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118164753,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,236,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118164753,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,236,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118164753,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,238,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164753,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,238,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164753,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,238,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,239,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164753,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,239,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164753,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,239,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164753,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
