pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_66_wiki_0_58	3.0	120.0375	120.24583333333334	150.34583333333333	0.010030098288497795	0.010392020795211435	0.010214862949292837	0.01020725613441639	0.00987179382135715	0.00987567536790428	0.3153303564779991	0.31557335099175277	0.3104387280334293	0.3204649794363225	0.23170860240993724	0.23603799564394584	-8.979885057471265	0.030319439655172413	0.030323793103448276	44.815848287623545	44.79957818745847	8.18926390892469	47.131098228510524	42.48432824657149	25.461925087064703	25.463184951021677	26.85919420288886	24.065915835197515	0.010683584210200107	0.010683932107235282	0.0001766014932993948	0.010633983075630984	0.010733533241804406	3.1731952426080547e-05	3.1730284603077524e-05	-8.59096721765388e-06	-8.575252527497653e-06	0.026105338633305993	0.026084160531463518	0.024837024711093388	0.026242166789977192	0.02594733237479232	0.7591968957940368	0.8228953989836213	0.617288496969896	0	flexible
wiki_3_67_wiki_0_85	3.0	119.74166666666666	119.74583333333334	152.17916666666667	0.010051330316342822	0.010449953615371765	0.010250944743270955	0.010250339188443631	0.009866865891182765	0.009866925547076964	0.3235914403807415	0.32355077752021266	0.31635426838648933	0.3307879495144648	0.23031157614283024	0.23033560308583437	-11.494252873563218	0.030454094827586205	0.030434439655172413	44.225640612634166	44.333972655589605	7.399164287316761	46.11576569135413	42.443847576869636	25.189575688540096	25.210613617882515	26.341757526937958	24.058431779484657	0.010694181755625209	0.010692161012758756	0.00016023128587472612	0.010640639180927555	0.01074570358745641	3.175692809253524e-05	3.192929819358389e-05	-8.34119382784156e-06	-8.388658882629288e-06	0.026744632445460905	0.02682211576164276	0.02198751082603065	0.02687595033451886	0.02669079787258481	0.8076121636145145	0.8611925068537766	0.592056325285672	0	flexible
wiki_3_67_wiki_0_86	3.0	119.74166666666666	119.74583333333334	148.73333333333332	0.0100347415447616	0.010472813428517223	0.01024919190944189	0.010258363063836932	0.009866865891182765	0.009866925547076964	0.31647375705879277	0.31647713104988473	0.3088179676517615	0.32413292045691594	0.23031157614283024	0.23033560308583437	-9.98742816091954	0.030466336206896552	0.030442370689655173	44.136079677204414	44.26886221637454	7.623222575043984	46.07624217156279	42.32869972201617	25.59078209222859	25.620718896206018	26.82621812151587	24.385282866918743	0.010692930199240674	0.010690521817201438	0.0001780701714463193	0.010637357255487112	0.010746094760955	3.081631844936701e-05	3.097559885535662e-05	-7.89952289466213e-06	-7.961238895631717e-06	0.02714072019370111	0.02722445520549028	0.021260184485031256	0.027284556442797574	0.027080618956393816	0.7965402200703663	0.8424966810887413	0.5403948728706729	0	flexible
wiki_3_69_wiki_0_63	3.0	119.74166666666666	120.24583333333334	156.0	0.01008370552330837	0.010478429486779944	0.010295809032413642	0.01026632597767467	0.009866865891182765	0.00987567536790428	0.3319134693986379	0.3328209702296936	0.3281632170337346	0.3365712225945968	0.23031157614283024	0.23603799564394584	-11.23742816091954	0.030460560344827584	0.030460862068965516	44.07286343396118	44.07912089030246	6.189152146728448	45.245626341759355	42.90635798250429	24.66489219226349	24.667177837975025	25.26590750616394	24.066162524074578	0.010703758232423151	0.010703364114972814	0.00014753265572141258	0.010659557546786876	0.010747564800609089	3.250311475850958e-05	3.2516017804404827e-05	-8.370785808423309e-06	-8.375122584078925e-06	0.026121933069331412	0.026174092124095653	0.020815047204271884	0.026179181333417036	0.026116843860010033	0.8430969340347303	0.9009924525036054	0.5593687220585398	0	flexible
wiki_3_6_wiki_0_17	3.0	119.74166666666666	120.04166666666667	151.24583333333334	0.010060760256423022	0.01044977051333147	0.010264170940402776	0.010246359829351716	0.009866865891182765	0.009871853477251348	0.3153125952713054	0.3156916029170411	0.3119406192443205	0.31906357894402604	0.23031157614283024	0.23173262935294134	-10.704022988505749	0.030347974137931034	0.03035185344827586	44.76615322196903	44.777389267036554	7.817490769635812	46.49632580253936	43.04721668646622	25.230647256368766	25.242907671292386	26.225202774140786	24.24835215352036	0.010682538821912443	0.01068249179072778	0.00015427367256135025	0.0106419658324978	0.010723064780142424	3.205193385359377e-05	3.2060457757255036e-05	-8.485620905359142e-06	-8.511774683933081e-06	0.0260769370646661	0.026239234164301125	0.024450083186018764	0.02615871841015231	0.026157452818814916	0.7890386611421817	0.8483375160998854	0.6361468518155188	0	flexible
wiki_3_6_wiki_0_36	3.0	119.74166666666666	119.74583333333334	156.96666666666667	0.010100223240841841	0.010459465160386426	0.010279765995802208	0.010279922405426061	0.009866865891182765	0.009866925547076964	0.3289967822960544	0.3290909695563849	0.3254462926014476	0.3326414592509917	0.23031157614283024	0.23033560308583437	-13.376436781609197	0.030447413793103447	0.030450086206896553	44.051181019731004	44.05082281596091	7.711373073246012	45.96514975261842	42.136854083073494	24.44893862874362	24.45495582176072	25.521691244309473	23.38220320619487	0.010701946756193686	0.010702045914543627	0.000151528450551802	0.010666128144266995	0.01073786452647032	3.277005357381084e-05	3.276294517177957e-05	-8.394961339409881e-06	-8.409582704924733e-06	0.0257525658980422	0.02584077002513091	0.024353768554132103	0.025866825025022	0.02572651089815111	0.7941830313483133	0.8603066988964042	0.6772916158496479	0	flexible
wiki_3_70_wiki_0_31	3.0	119.74166666666666	119.74583333333334	149.175	0.010043604075225218	0.01038871267988487	0.010211563540374037	0.01022075321473605	0.009866865891182765	0.009866925547076964	0.312399657968088	0.31188485396048193	0.30944146080129414	0.3148430511272758	0.23031157614283024	0.23033560308583437	-10.78125	0.03035758620689655	0.030353793103448278	44.77118566282823	44.78256219260946	6.439019535034513	46.342915747206504	43.21083210823119	25.58309464805114	25.583417741864086	26.60902604448623	24.557486345428998	0.01067782670617508	0.01067782293044359	0.00013508474080515878	0.010637859271018676	0.010717790365599993	3.1627538420693224e-05	3.164674768617651e-05	-8.48053434510957e-06	-8.491863810948352e-06	0.027051044548727487	0.026866325519339387	0.019612292850078525	0.02688334397241923	0.027034026095647642	0.8353102696561925	0.8850631696075149	0.6580903277420328	0	flexible
wiki_3_70_wiki_0_58	3.0	119.74166666666666	120.24583333333334	150.56666666666666	0.010053602017440114	0.010415841355730057	0.0102320764847981	0.01023736688837207	0.009866865891182765	0.00987567536790428	0.3151688211552254	0.3141949193705222	0.312492193395079	0.3168715471306685	0.23031157614283024	0.23603799564394584	-9.288793103448276	0.030362155172413793	0.030355905172413794	44.76655197694635	44.782760979617116	6.499100851933072	46.36621184847966	43.18310110808381	25.416613853397898	25.413119775357913	26.502089773129338	24.327643855626476	0.01068153180392735	0.010681493682308144	0.00015126665878076065	0.010635732206851479	0.010727293279384017	3.201203721093903e-05	3.2030490180723136e-05	-8.465718892297568e-06	-8.481434529063892e-06	0.026747541575069145	0.026616823413166832	0.01884959691102649	0.026621189760530514	0.026743175227705463	0.8351297031405561	0.8802082555595496	0.6433963314317874	0	flexible
wiki_3_70_wiki_0_85	3.0	119.74166666666666	119.74583333333334	151.0	0.010056574202673826	0.010404296886180794	0.010231202761202	0.010229668327652618	0.009866865891182765	0.009866925547076964	0.3146716506029013	0.31407334368221246	0.3120188605334408	0.31672613375167297	0.23031157614283024	0.23033560308583437	-11.397270114942527	0.030353103448275864	0.030350172413793106	44.68920473433613	44.691851832680534	6.94419382904021	46.32178658780726	43.0592699792094	25.342292028444742	25.339429363545204	26.427458049674236	24.254263342315713	0.010682747785678307	0.010682430743871877	0.0001394838959032011	0.01064220062043707	0.010722977909113111	3.1954026659778795e-05	3.196876861106235e-05	-8.545880339571122e-06	-8.548629006567833e-06	0.027108421215389904	0.027015403247352222	0.01950415467569099	0.02704991927540082	0.027073905187341315	0.8235214804219632	0.8765737530129971	0.6564394251391508	0	flexible
wiki_3_73_wiki_0_43	3.0	119.74166666666666	119.74583333333334	146.55833333333334	0.010006445754779499	0.010398533397336873	0.010205133926190504	0.010199845225925867	0.009866865891182765	0.009866925547076964	0.30539873542612256	0.30570429924853115	0.30247270481567984	0.30863032985897393	0.23031157614283024	0.23033560308583437	-9.2816091954023	0.030338706896551722	0.030342327586206894	44.94054455006585	44.903928941396245	6.528453747070509	46.634357398983404	43.21011609247869	25.970912379029667	25.958450419251395	27.008998489749725	24.920364308531333	0.010675477254330839	0.010675739002562972	0.00014543585497895706	0.010636468919112192	0.010714747337781617	3.0954112487885145e-05	3.091095003356149e-05	-8.511116937239221e-06	-8.496340122141986e-06	0.026960337667545412	0.026891814457589907	0.02467169853487003	0.026967737823243992	0.026884414301891327	0.8180917469864833	0.877989164917315	0.5877494610271283	0	flexible
wiki_3_74_wiki_0_53	3.0	120.0375	120.24583333333334	156.5375	0.010066217390329372	0.010465894606791475	0.010276630124785918	0.010255481872334927	0.00987179382135715	0.00987567536790428	0.32687249520097794	0.3268658866404958	0.32583677610558576	0.32790160573588795	0.23170860240993724	0.23603799564394584	-11.835488505747128	0.030522801724137932	0.030522370689655173	43.835634931944725	43.83877647285621	7.646239998517998	45.5254115460357	42.14899985876524	24.523220840730644	24.524029993143056	25.534603535820953	23.512647298052748	0.010704355001457336	0.010704254240211685	0.00017774003598018903	0.010659268874308426	0.010749340367360596	3.224053004001157e-05	3.222792725049693e-05	-8.414217658836326e-06	-8.413336162977543e-06	0.02561142133507761	0.025590684222950574	0.02252992718652366	0.025702652400447452	0.025499453157580728	0.7751183063935164	0.8300800510638651	0.5523392796937352	0	flexible
wiki_3_74_wiki_0_66	3.0	120.0375	119.74583333333334	159.35416666666666	0.010093342133075745	0.01047750277915406	0.01029101108356678	0.010279833828663024	0.00987179382135715	0.009866925547076964	0.3340181818359083	0.3340034737270185	0.33326584510522167	0.3347558104577052	0.23170860240993724	0.23033560308583437	-14.683908045977011	0.030539094827586207	0.030538275862068965	43.68362698547481	43.687997708605224	7.505186446383506	45.54951039424247	41.822114299837565	24.16507986902714	24.165192171105584	25.288468943585787	23.04180309654693	0.010710186142265321	0.010710016255253231	0.0001737057876816857	0.010667946673168683	0.01075225572434987	3.284613227266576e-05	3.284108633251203e-05	-8.570205486919656e-06	-8.578928643828119e-06	0.025416097599850227	0.025430638512760863	0.023454137835663316	0.02554265368553174	0.025304082427079346	0.7810383121004899	0.8400794042896282	0.5902122439082444	0	flexible
wiki_3_75_wiki_0_49	3.0	120.0375	120.0	149.49583333333334	0.010020769932559627	0.010405100957472487	0.01020567470197584	0.010220196188056275	0.00987179382135715	0.0098706845666456	0.3123609186963935	0.3134718175155512	0.3103280518965908	0.3155046843153539	0.23170860240993724	0.23456816426913188	-8.139367816091953	0.030354612068965517	0.030357241379310347	44.68362433260067	44.67497304343728	7.933288386768763	46.31963898501816	43.03895839101978	25.538863893884603	25.53643949014217	26.6241801387034	24.451123245323362	0.010685053938208176	0.010684313404945179	0.00017164229256133088	0.010640250445557739	0.010729116897595615	3.1506007831582015e-05	3.1498909799272e-05	-8.42608776219122e-06	-8.451007055785317e-06	0.02629636608772621	0.026241531733490944	0.023697325527661038	0.026411865414234927	0.026126032406982223	0.766294970388942	0.82336749787801	0.6077901137956441	0	flexible
wiki_3_75_wiki_0_63	3.0	120.0375	120.24583333333334	150.24583333333334	0.01001848669860585	0.010413852034362393	0.010210101113235372	0.010222237619732873	0.00987179382135715	0.00987567536790428	0.3119263243820014	0.3128831494039664	0.3099700512775537	0.314839422508414	0.23170860240993724	0.23603799564394584	-8.683548850574713	0.030385043103448278	0.03038387931034483	44.58204789520358	44.595030934967625	7.67077879407899	46.39371185391612	42.78336697625507	25.42316579919108	25.42394139020051	26.64531509271695	24.20179209667464	0.010686297687435783	0.010685423254068644	0.00017281126929980157	0.010640732704741127	0.010730988236763302	3.166498930876448e-05	3.166611258284582e-05	-8.497134111884965e-06	-8.543097575475704e-06	0.026421263631037358	0.026431190990769626	0.023251972424367984	0.02654908150275672	0.026303373119050264	0.7715062204909914	0.8268106904277805	0.5815922231078816	0	flexible
wiki_3_76_wiki_0_33	3.0	119.74166666666666	120.24583333333334	155.5875	0.01008043795750167	0.010476498891053105	0.010263214362123279	0.010293722486431496	0.009866865891182765	0.00987567536790428	0.32992280545563896	0.3295016071519154	0.3238682475359879	0.3355561650715664	0.23031157614283024	0.23603799564394584	-10.921336206896552	0.030504870689655173	0.030502413793103447	43.92725892221106	43.92735703229526	7.837160128653346	45.47686623050982	42.377749723996494	24.632193584132953	24.627151291045074	25.5643642408019	23.694980634376126	0.010702749443078623	0.010702991874503581	0.0001426570802837809	0.010665354970440268	0.010740386347141936	3.2103319645484866e-05	3.210648264502081e-05	-8.289471281526048e-06	-8.288952786995997e-06	0.02568857843443977	0.025597778054418003	0.024890894046213072	0.02569449581494716	0.02559186067391061	0.768195228478797	0.8291971810896335	0.5960882423699074	0	flexible
wiki_3_76_wiki_0_76	3.0	119.74166666666666	119.74583333333334	159.51666666666668	0.010114880617252391	0.010510862195308888	0.01030631895233345	0.01031942386022783	0.009866865891182765	0.009866925547076964	0.3392393987966714	0.3388911618718971	0.33400665903051535	0.34412390163805323	0.23031157614283024	0.23033560308583437	-14.592313218390803	0.030558405172413792	0.030557068965517242	43.55335677564116	43.550766906191164	7.287848394097522	45.10021845428887	42.00390522754346	24.16159532785643	24.158198323699956	25.082055213460997	23.237738438095384	0.010711889087878693	0.01071202994320782	0.00012530398536944116	0.010675133514654045	0.010748785516432468	3.280102173780764e-05	3.281349005211429e-05	-8.442661825695226e-06	-8.439633700440684e-06	0.02579999998044909	0.025767249908909495	0.023354889379174983	0.025801262022355036	0.02576598786700355	0.7910446810679305	0.850734280728157	0.5763798568371261	0	flexible
wiki_3_77_wiki_0_41	3.0	120.04166666666667	119.74583333333334	157.5375	0.010085621533647079	0.010460647857449155	0.01028190461933323	0.010264364771763002	0.009871853477251348	0.009866925547076964	0.3290033632170081	0.3292050906215613	0.32644025265886445	0.331768201179705	0.23173262935294134	0.23033560308583437	-13.798491379310345	0.030514137931034482	0.030505431034482756	43.84001885974572	43.89763858793585	7.101990048470489	45.2323259122106	42.50533153547097	24.432997115849002	24.442966992145436	25.27673923892773	23.599224869066713	0.010702893443882927	0.010701730337470204	0.00014896243285536187	0.010657725020544666	0.010746898760808466	3.275597527127384e-05	3.2850558920301154e-05	-8.503584252856576e-06	-8.528144002028765e-06	0.0256815447665184	0.025740804591911786	0.025366507889601205	0.025761257906479335	0.025661091451950852	0.7977497509196951	0.8577713867244594	0.6080248423755996	0	flexible
wiki_3_77_wiki_0_55	3.0	120.04166666666667	119.74583333333334	151.725	0.010056110309311065	0.010468622912289227	0.010254968880510541	0.01026976434108975	0.009871853477251348	0.009866925547076964	0.3171146799144978	0.31732482358100006	0.31473884743460884	0.31970065606088904	0.23173262935294134	0.23033560308583437	-11.293103448275861	0.030414051724137935	0.030410775862068966	44.41207286833672	44.43622369236984	7.257917503956368	45.51898899906666	43.32930756163991	25.238775923164603	25.244249312003223	25.944038602552922	24.538986632614904	0.010688008115960447	0.010687647155190095	0.00014976059083814878	0.01065145987406347	0.010724195397087072	3.1727173183926465e-05	3.1751795139102315e-05	-8.407960735709618e-06	-8.409991070783243e-06	0.026625274258104736	0.026642666670320152	0.024073941138831493	0.026634156338430894	0.02663378458999399	0.7966379087290024	0.8462542051287459	0.5546598906068989	0	flexible
