pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_4_2_wiki_0_43	4.0	119.99583333333334	119.74583333333334	115.29583333333333	0.009669263108543493	0.010598251168426727	0.010110648743205995	0.010156865533764227	0.009870624910751401	0.009866925547076964	0.241928856651997	0.24263287542295667	0.23277264900161837	0.2517890830733353	0.23454413732612778	0.23033560308583437	6.381106321839081	0.029733103448275865	0.02973594827586207	47.14201164113806	47.1864135706367	10.799140014567588	49.06101363802253	45.26741157375222	30.168167558123816	30.205443039113213	31.638071915050215	28.73553868218681	0.010590078930320088	0.010589883344608319	0.00021231554902308294	0.010543474758392547	0.01063648751653586	2.7811409411229326e-05	2.7902394452891294e-05	-8.66405553716986e-06	-8.698776061751348e-06	0.028369956743644426	0.0280398907877669	0.03261334068249272	0.02824677506907792	0.028163072462333405	0.6961298877499762	0.735974685524595	0.044856040699094844	0	shortest
wiki_4_30_wiki_0_76	4.0	120.0375	119.74583333333334	108.54166666666667	0.009727741775413964	0.010409638788730429	0.01002447953841473	0.010112901025729662	0.00987179382135715	0.009866925547076964	0.23999521900625603	0.24003450304673932	0.236297867001612	0.24373185505138334	0.23170860240993724	0.23033560308583437	6.892959770114943	0.02939008620689655	0.029392974137931033	49.13750612235881	49.127526458334934	8.66651074167895	50.55735419510574	47.707678385588	31.899200040054655	31.89949682167968	33.006854951337885	30.791841910396446	0.010580544556063417	0.010580523303238255	0.00016204299823075746	0.010557405758310835	0.010603662100990837	2.790896280567217e-05	2.7890416859542825e-05	-8.439196223236495e-06	-8.40952488332835e-06	0.027470730901543516	0.027342181274601807	0.02322538429027059	0.027460696303011987	0.02735221587313333	0.7914585071154567	0.8252313717743814	0.3697267481773052	0	shortest
wiki_4_32_wiki_0_3	4.0	120.24166666666666	119.74583333333334	109.69583333333334	0.009623149830523044	0.010485184357989286	0.01000715856829184	0.01010117562022049	0.009875615712010084	0.009866925547076964	0.23471257652937083	0.23468471736830318	0.23141270034437034	0.23798459355330367	0.23601396870094174	0.23033560308583437	8.55962643678161	0.02948189655172414	0.029517844827586206	48.890147134352304	48.68572087276538	10.840141021317208	50.163715757440315	47.412152249677376	31.686698537993674	31.59808657429055	32.767040027034135	30.517745085250088	0.010570075093358803	0.010573334957806343	0.0002070932125714666	0.010544089858479181	0.010599320192685965	2.7865827325613882e-05	2.7765545860721996e-05	-8.672344094306806e-06	-8.672357039249936e-06	0.02829986815449163	0.027799973370032174	0.03259428301565263	0.027926858056191224	0.02817298346833258	0.6724425962884705	0.7129502139817002	0.08174291681367706	0	shortest
wiki_4_32_wiki_0_66	4.0	120.24166666666666	119.74583333333334	108.08333333333333	0.009629266039877234	0.010489310281166323	0.010034969503788672	0.010083606817254882	0.009875615712010084	0.009866925547076964	0.24165406537194384	0.24168566612534667	0.2378894376255252	0.2454502938717653	0.23601396870094174	0.23033560308583437	9.16307471264368	0.029403706896551723	0.029403362068965516	48.966645316374446	48.965394649285585	10.371939961113407	49.79209811625703	48.139941849403	31.738007712720446	31.734029916968215	32.42250711865997	31.049530511028685	0.010552276830452385	0.010551870442750508	0.00019257915389825415	0.010529201947603598	0.010574945325599295	2.8214466355889623e-05	2.817735145484534e-05	-8.586851220387512e-06	-8.589501211861947e-06	0.028648158473699156	0.028541093979727636	0.02943843225025806	0.028369630369663435	0.028819622083763357	0.6697804504337678	0.7205625342369661	0.07811431147523284	0	shortest
wiki_4_32_wiki_0_75	4.0	120.24166666666666	120.04166666666667	100.325	0.009536836516755631	0.010445194994488883	0.009962570015614784	0.01001946149562973	0.009875615712010084	0.009871853477251348	0.22189930158743454	0.22189233718914353	0.21836665350850834	0.22542498526806976	0.23601396870094174	0.23173262935294134	12.316810344827585	0.02899094827586207	0.028992801724137932	51.269231786438226	51.2496040166654	11.757383180979776	52.06977788746374	50.44905791563989	33.73831179714029	33.72958483860317	34.46654669724267	33.00134993850079	0.010516965170560128	0.010516840098704797	0.00021564620274730275	0.01049351202591333	0.010540293243351597	2.8383802798718957e-05	2.8403134421426903e-05	-9.690443463848546e-06	-9.704575368839899e-06	0.03165627991831044	0.03167038006903407	0.03245588932757923	0.031567020761475315	0.03175963922586919	0.6173543438350856	0.6798601167408655	0.05757627113963346	0	shortest
wiki_4_33_wiki_0_40	4.0	120.24583333333334	120.04166666666667	114.975	0.009660348120249995	0.01056186840205274	0.010072501347158645	0.01014971517514409	0.00987567536790428	0.009871853477251348	0.23668755508607495	0.2358571665949682	0.22676548347470174	0.24577923820634134	0.23603799564394584	0.23173262935294134	6.476293103448276	0.02927030172413793	0.029277974137931033	49.81060263433074	49.775591034255605	9.861358500396916	50.586757134596894	48.99943653398946	31.258835605995692	31.25944273889494	31.785440303169253	30.732838041721376	0.010554993658794509	0.010556197964492682	0.00018164812589763687	0.010540008253182328	0.010571183370104863	2.935384399227764e-05	2.9308207052305285e-05	-9.851860941951045e-06	-9.744262587542182e-06	0.02941088207452743	0.02948834612270049	0.02790308643208362	0.029462782279696655	0.029436445917531265	0.7348356598876113	0.7661138339247665	0.08481838320728088	0	shortest
wiki_4_34_wiki_0_73	4.0	120.0375	120.04166666666667	96.96666666666667	0.009563502177950059	0.010463043078174462	0.009968889701702037	0.010057655554422486	0.00987179382135715	0.009871853477251348	0.23166767003641378	0.2315657463861665	0.2225233528531411	0.2407100635694392	0.23170860240993724	0.23173262935294134	12.492816091954024	0.028972068965517243	0.02897521551724138	49.55145269887296	49.55160065632946	11.473919730416622	50.78014341440506	48.322909940797366	32.85722739485023	32.86216239815953	33.752367755216376	31.967022037793384	0.010527551204605917	0.010527626820321847	0.0002391688413255788	0.010482811852332493	0.010572366172595273	2.765278567376573e-05	2.776952458711709e-05	-8.724888479952406e-06	-8.715639768493169e-06	0.03518541163397274	0.03546678961939981	0.03080737531102244	0.03527861464774128	0.035373586605631266	0.6874958833283078	0.7441396019170007	0.1369214694873559	0	shortest
wiki_4_34_wiki_0_74	4.0	120.0375	120.24583333333334	105.99166666666666	0.009615061073483784	0.010499053559688571	0.01002850519818402	0.010085609434988336	0.00987179382135715	0.00987567536790428	0.23776018246870087	0.23736228648440588	0.22730520556736997	0.24781726338573679	0.23170860240993724	0.23603799564394584	10.483117816091955	0.029175129310344827	0.029169137931034483	48.915124371688556	48.9459687236795	11.032199731269667	50.417898687275226	47.44319440809283	31.621171223878083	31.616082297672687	32.72389210481058	30.51336141674019	0.010554089642755424	0.010553115775016593	0.0002276384721629644	0.010515298400408567	0.01059190701736345	2.8220485514210498e-05	2.8347962786239807e-05	-8.794279830763481e-06	-8.850358728405291e-06	0.03337177891055244	0.03367431577015181	0.029801642589908535	0.03347399674896928	0.03357209793173496	0.6979745150415448	0.7491820945908625	0.0967919015083815	0	shortest
wiki_4_34_wiki_0_90	4.0	120.0375	120.0	109.54166666666667	0.009652661109757925	0.010513951804192368	0.01005640047139399	0.010110212442556301	0.00987179382135715	0.0098706845666456	0.24757314014706572	0.2472852186424067	0.23762189953707785	0.2572364592523946	0.23170860240993724	0.23456816426913188	9.09662356321839	0.029297758620689656	0.029292241379310344	48.03512450046118	48.06919426808203	10.870262398740214	50.04748357227704	46.05683519626616	30.764390467832836	30.766426030581066	32.19720636013514	29.333610138278768	0.010571512343017446	0.01057074347937488	0.0002172754253454466	0.010525666888047586	0.010616588934344737	2.8186827329763838e-05	2.827833977438491e-05	-8.369205803306489e-06	-8.406159851240032e-06	0.03352785849937417	0.033885234200521495	0.029452636634184168	0.03367002673165879	0.033743065968236875	0.7056800368240586	0.7531197422807454	0.1278682648370116	0	shortest
wiki_4_34_wiki_0_91	4.0	120.0375	120.04166666666667	123.57916666666667	0.00975451607029635	0.010539023910448801	0.010107769539435003	0.010185770441310148	0.00987179382135715	0.009871853477251348	0.2538593048333888	0.25382304300292524	0.2432209954562347	0.2644613523800794	0.23170860240993724	0.23173262935294134	1.1386494252873565	0.029764827586206896	0.029766939655172412	47.305037958826	47.28824878991735	9.99889992592313	48.630141407328956	45.96314534141439	29.204017199845552	29.192038891461163	30.123416234128367	28.272639857178348	0.010609484666963544	0.010609034183858416	0.00019278208965629211	0.010575365507083094	0.010643153343738868	2.8965115438184444e-05	2.897901712240317e-05	-8.814244915027583e-06	-8.846979793548715e-06	0.028123952532852995	0.028185172115528994	0.03127122191705095	0.02812830968029552	0.02818081496808647	0.7351580243651717	0.7774092769168708	0.184055270040879	0	shortest
wiki_4_36_wiki_0_32	4.0	119.74583333333334	119.74583333333334	113.69583333333334	0.00963449593303021	0.010463743912577761	0.010015042406043563	0.01008319743956441	0.009866925547076964	0.009866925547076964	0.2368802000553614	0.2376558648304425	0.22612397653233973	0.24841208835346415	0.23033560308583437	0.23033560308583437	5.193965517241379	0.02930612068965517	0.029330560344827585	49.86932646246482	49.741556698653035	9.747147175985944	50.85805257028493	48.75283059083292	31.303265236848056	31.269117533513235	31.973533210227576	30.59884956013371	0.010559091347606138	0.010562485144031407	0.00019861430740969832	0.010535026881981402	0.010586549609656142	2.9192925327606514e-05	2.9021972610599707e-05	-9.746933797843887e-06	-9.6505426137553e-06	0.029405674093650934	0.029046274033991473	0.03095812722092843	0.028691356637025704	0.029760591490616706	0.7349152868346559	0.769876154472685	0.20418749481585696	0	shortest
wiki_4_38_wiki_0_57	4.0	119.70833333333333	120.04166666666667	102.91666666666667	0.00961270225167002	0.010471418989918177	0.009943705132682348	0.010140416108905849	0.009867203344407372	0.009871853477251348	0.21540697385135418	0.21543220695787624	0.21264077366031098	0.21819840714891944	0.23028588841867548	0.23173262935294134	9.992816091954024	0.02939590517241379	0.02940293103448276	48.64942284053985	48.6009822393748	12.536822872388454	49.943391661117104	47.307013418797546	32.43079978208335	32.41618569265899	33.48050836671116	31.366477108031177	0.010541607972844721	0.01054292362818971	0.00023553167806651413	0.010498151932183421	0.01058637966885101	2.692136057227519e-05	2.6846207650276128e-05	-9.019467447169737e-06	-8.978442427655663e-06	0.02931809907473882	0.029379134438016638	0.032795210640879265	0.028890992739423988	0.02980624077333147	0.6416172036034843	0.7090551564120919	0.20549717860328517	0	shortest
wiki_4_39_wiki_0_95	4.0	120.24583333333334	120.0	125.99583333333334	0.009789403769238186	0.010578427163100996	0.010158562887609041	0.01020926804473014	0.00987567536790428	0.0098706845666456	0.2543053048777749	0.25417461909395217	0.24860019478878798	0.2598797291829391	0.23603799564394584	0.23456816426913188	0.08800287356321844	0.02969293103448276	0.029688706896551724	47.53019461147348	47.55687437609571	9.603924939303928	48.307787388269254	46.77928159929994	28.80701918658365	28.810146297769958	29.442083853319076	28.17508163103453	0.010611078204090026	0.010610624011714361	0.00017986935397474354	0.010574783613310374	0.010646918602494011	2.9544017880062743e-05	2.9622566321419358e-05	-8.895664090026578e-06	-8.947950115797137e-06	0.027848523188331267	0.027960258174282084	0.029218345484160965	0.027821893726614522	0.02798688763599883	0.7337640351923217	0.8005213598028927	0.20274613872391575	0	shortest
wiki_4_40_wiki_0_42	4.0	119.74583333333334	119.74583333333334	111.9375	0.009677223633085692	0.010431036554866373	0.010017745467284022	0.010090514720668043	0.009866925547076964	0.009866925547076964	0.23283925498660568	0.23274747974959736	0.23014497059708922	0.2354417641391138	0.23033560308583437	0.23033560308583437	5.483117816091954	0.02948586206896552	0.02948564655172414	48.632681228378914	48.63056248817446	7.6359676925419455	49.34009188810909	47.92315182844428	31.03000902677775	31.028675476715303	31.695126901118847	30.363557602374208	0.010571823490181102	0.010571740280429034	0.0001921624226350115	0.010548608257872407	0.010594955512737727	2.8128908918247337e-05	2.807427344539597e-05	-8.915329037889287e-06	-8.880365723081969e-06	0.029938199105851677	0.029924769715946466	0.02866141827645142	0.0297034525246706	0.030159516297127542	0.8257110365559336	0.8549172284927208	0.2485063804403384	0	shortest
wiki_4_40_wiki_0_48	4.0	119.74583333333334	120.24583333333334	109.52083333333333	0.009653440523736755	0.010463317603197382	0.010043177526776678	0.010073580600157457	0.009866925547076964	0.00987567536790428	0.22598873123866922	0.2259335281819903	0.2220865645477854	0.22983569487287414	0.23033560308583437	0.23603799564394584	8.983477011494251	0.029504224137931034	0.029504612068965517	48.6124136394861	48.603695308140104	9.294747982530474	49.707304500282795	47.50880444734341	31.46776515910416	31.460122827832013	32.44398017050148	30.483907816434694	0.010569992947153084	0.010570005079194948	0.00022114473523623298	0.010536175669782221	0.01060382235656581	2.7851918730588583e-05	2.7806017576802624e-05	-8.450561815354501e-06	-8.426430363042405e-06	0.029505469024504728	0.02979714876246572	0.029763701769227543	0.02947284875860078	0.029829769028369667	0.7831010095045913	0.8026845166960053	0.2111944753885001	0	shortest
wiki_4_40_wiki_0_51	4.0	119.74583333333334	120.24583333333334	109.94166666666666	0.00964562912968167	0.01042779988925928	0.010022778383458922	0.01005065063548203	0.009866925547076964	0.00987567536790428	0.23558775017544656	0.23559202849835503	0.23278901768887125	0.23839076098493037	0.23033560308583437	0.23603799564394584	8.647629310344827	0.02930780172413793	0.029308232758620687	49.58226655302893	49.58008482524568	9.171182587260308	50.905683749339474	48.256667628935126	31.858421686027476	31.858094408925858	32.96822850606783	30.748287588885503	0.010560641116607497	0.010560730629664545	0.00021880852884321336	0.010532020846088942	0.010589350900183099	2.7744244208473045e-05	2.76886895977476e-05	-9.172605084551782e-06	-9.150092428495495e-06	0.02968397466337473	0.029783277180991868	0.0296783107845071	0.029397727299968233	0.030069524544398363	0.7695388145248576	0.7995000471197984	0.20115890085019744	0	shortest
wiki_4_40_wiki_0_73	4.0	119.74583333333334	120.04166666666667	104.03333333333333	0.009604896454169974	0.010398417421675885	0.009984772807044089	0.010018541068801769	0.009866925547076964	0.009871853477251348	0.21657530096232094	0.21657974213087494	0.21364039204469454	0.21951465104850135	0.23033560308583437	0.23173262935294134	9.36242816091954	0.02904508620689655	0.029038189655172415	50.800810312355	50.8458848785691	9.862915597530185	51.84320347354649	49.80349171737762	32.935303725889945	32.9513353214974	33.84878811575071	32.03785093163664	0.010528210895064121	0.010526922436357772	0.0002208916411014218	0.010509611075964785	0.010545522255457107	2.7902872549635644e-05	2.7847037426618194e-05	-9.610351723503253e-06	-9.596964173942535e-06	0.03140392153873345	0.03156235587943055	0.03158851219441345	0.031007365778002213	0.031958911640161784	0.7588440719139938	0.8154246009160042	0.22307043783224917	0	shortest
wiki_4_41_wiki_0_37	4.0	119.32083333333334	120.24583333333334	123.94166666666666	0.009746350976700525	0.010525699723254199	0.010127924083643545	0.01014412661631118	0.009863832976458339	0.00987567536790428	0.2551499027286167	0.2552615193588498	0.24974641958269284	0.2606650025047736	0.2289785643408354	0.23603799564394584	2.3168103448275863	0.029623749999999997	0.029628060344827588	47.641209932380974	47.61963136101604	10.38952333216394	49.19053949991944	46.070301793477576	29.167059716277016	29.162677175414636	30.394562557816204	27.935174333875445	0.010600426996161729	0.010601122752436421	0.0002008426656535687	0.010558381600548039	0.010643168148050112	2.9408804802247195e-05	2.9298947199260307e-05	-9.072483756838548e-06	-9.040515117491146e-06	0.028185160797421872	0.028070616867781804	0.028502371066022148	0.02836814482039965	0.02788763284480402	0.6791448772867036	0.7535341053450217	0.17708303498785147	0	shortest
