pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_7_83_wiki_0_5	7.0	119.42916666666666	120.24583333333334	126.25	0.009842780787916216	0.011123884789596163	0.010488477090636232	0.010478188486876148	0.00986900553836034	0.00987567536790428	0.27983452171476775	0.272184704727841	0.24768686592526382	0.30433236051734497	0.23037478328241734	0.23603799564394584	4.705459770114943	0.029704439655172412	0.02970560344827586	48.00901117621752	47.97042986040569	16.44508760088888	49.5616701431767	46.417770893446516	28.978758040695226	28.957393127335372	29.839065716234202	28.097085451796396	0.010604125427608739	0.010597844143329037	0.00034896207030543657	0.010553181030014866	0.010648788540922908	3.028966012506221e-05	3.027450342460062e-05	-8.922937674171478e-06	-9.068537748223677e-06	0.02896539434794076	0.029322245582581178	0.05832692216282491	0.028959045592859015	0.029328594337662925	0.4760417325878006	0.6671890896049442	-0.2876171081996523	0	strict
wiki_7_84_wiki_0_60	7.0	119.57083333333334	119.74583333333334	115.31666666666666	0.009787834973278974	0.011162621262154459	0.010448690818355897	0.010501765417077535	0.009868746479994793	0.009866925547076964	0.2592603051832992	0.25769975614322865	0.23488785277743562	0.2820722085490922	0.233718609039455	0.23033560308583437	9.157686781609197	0.02945112068965517	0.029474612068965518	49.062449908200556	49.05966944711551	16.133866387913244	52.004094947986566	46.118024407329486	30.66502182535189	30.7422292037448	32.59000001371579	28.817251015380897	0.010579779663860887	0.010582437178682767	0.00035457658114517436	0.010482065568249587	0.010680151274294065	2.8799659359914436e-05	2.8546627890481735e-05	-8.977207354247866e-06	-8.778754647543751e-06	0.029913327971487526	0.029733307267417467	0.05831621468682369	0.02972012642535318	0.029926508813551814	0.5129542455814085	0.6371450546415195	-0.3378498544361536	0	strict
wiki_7_85_wiki_0_67	7.0	119.85416666666667	119.74583333333334	110.92916666666666	0.009730997652954636	0.011152330092447996	0.01048152954388265	0.01040179820151998	0.009870290950214891	0.009866925547076964	0.25605087831055273	0.2466847900925116	0.22740352793104743	0.27533214047201693	0.2342003172389278	0.23033560308583437	10.860272988505749	0.029350215517241377	0.029423836206896554	49.83999440304218	49.35761405583297	16.726869846695884	51.76292532019141	47.43468313868374	31.708254768576687	31.499745766987363	32.99175894142147	30.216241594142573	0.010555337770252516	0.010555848031080067	0.00034260329308458533	0.010487603132681678	0.010623582668650907	2.8615006492095726e-05	2.822159750559767e-05	-9.298167611606358e-06	-9.242534274979788e-06	0.031155025003925602	0.030155691902246387	0.06377356780406095	0.030003587828779602	0.03130712907739239	0.5537422795922472	0.6645678097533688	-0.28480692600545415	0	strict
wiki_7_86_wiki_0_46	7.0	119.42916666666666	120.04166666666667	103.92916666666666	0.009683132157952029	0.01095918339131679	0.01028640295133633	0.01035591259793249	0.009867102824069038	0.009871853477251348	0.24243506064329637	0.24667210042512752	0.21618791670615628	0.2729192443622676	0.23206603730674696	0.23173262935294134	14.15948275862069	0.029225258620689656	0.029237155172413792	49.26191869334433	49.40736247665989	15.343588156852896	51.31657304778861	47.35270812221561	32.044404600283016	32.075887044472964	33.26543623772761	30.85485540702837	0.010537472966611571	0.010540898766339978	0.00034824751524634433	0.010460216709050679	0.010618155023900866	2.8235662152941344e-05	2.8599588401813857e-05	-8.667425034777995e-06	-8.764935246080797e-06	0.03307006495407852	0.03339841092632784	0.06309820330938933	0.03300526012487461	0.03346321575553175	0.5681552348532082	0.7117714444343255	-0.16481670084070282	0	strict
wiki_7_87_wiki_0_99	7.0	119.8125	120.0	86.23333333333333	0.009723470856930911	0.010946417493544433	0.01030273108077354	0.010367157269701806	0.009872367929970033	0.0098706845666456	0.24789867686615813	0.2584662210759381	0.22918117010472602	0.2771837278373702	0.23385566182575673	0.23456816426913188	20.070043103448278	0.02890030172413793	0.0288823275862069	50.12950722469881	50.00238035868399	17.04703136541015	51.932173645864104	48.1997139375187	35.6204568512365	35.45576765511957	36.67821012658379	34.39801437977228	0.010557215898918802	0.010565399997015633	0.00035590705466595214	0.010480736072198299	0.010641879823736137	2.6000578528834524e-05	2.5649381235161652e-05	-7.490788626156296e-06	-7.521600972927101e-06	0.03860550695907388	0.03991968078126375	0.0465462418658339	0.039050647721023075	0.03947454001931454	0.4271618643002674	0.5551748243917709	-0.33141986164401155	0	strict
wiki_7_88_wiki_0_91	7.0	119.31666666666666	120.04166666666667	116.44166666666666	0.009819098176676928	0.011075093662691014	0.010445358870955136	0.010448832968412806	0.00986377332056414	0.009871853477251348	0.2678139832549716	0.2625178878399867	0.23479676154899437	0.29553510954596385	0.2289545373978313	0.23173262935294134	7.988505747126436	0.029539008620689654	0.029491681034482756	48.26339646331358	48.52349232561561	16.781362499935263	51.785130016738975	45.00175877219022	30.590017022852223	30.622336080268717	32.74512186495268	28.46723123816826	0.010582500602046718	0.010579420325460246	0.00032517204969947797	0.01049034435989613	0.010671576567610834	2.8754886958540433e-05	2.9279071702419388e-05	-8.737116833654979e-06	-9.015855411709798e-06	0.02915425023281964	0.029303512332969264	0.05663310924185111	0.028919916857626106	0.0295378457081628	0.4773489462769826	0.6282524010474811	-0.27370314531867473	0	strict
wiki_7_89_wiki_0_23	7.0	118.7375	119.74583333333334	119.25	0.009822440214707889	0.011018953662133957	0.010415863613655594	0.01042553026318625	0.009860587928448527	0.009866925547076964	0.26233341981006997	0.25847329153132603	0.24461207546320474	0.27619463587819126	0.2276223790514621	0.23033560308583437	5.545977011494253	0.029640905172413794	0.029621336206896554	48.002907041094055	48.184492319343335	15.554358407071462	50.30110130846894	45.88629805196847	30.013218152390866	30.081897101865565	31.298500483773296	28.796614770483142	0.010591463679536351	0.010591239972220438	0.0002971891600976033	0.010522792293718298	0.010659911358038489	2.8471359002694447e-05	2.87190485518208e-05	-8.664439887202815e-06	-8.811571792375178e-06	0.028885377344781377	0.029143680741276226	0.05364748859575684	0.028885482130984713	0.02914357595507289	0.5410600013537209	0.6763452604397318	-0.22649369876565745	0	strict
wiki_7_90_wiki_0_52	7.0	119.50833333333334	119.74583333333334	118.15833333333333	0.00984091915937363	0.01108294010710579	0.010461199453331974	0.010462659813147448	0.009870409114868844	0.009866925547076964	0.2633143998448826	0.2648594603399634	0.23082272256734895	0.297351137617497	0.23323385625575593	0.23033560308583437	8.18426724137931	0.029688879310344828	0.029694353448275864	47.715890008369726	47.59400095840176	15.546644380734914	50.68836952449142	44.62152144228005	29.97698087796904	29.903784429988313	31.58088365563069	28.29988165232667	0.01059939424314389	0.010597845719884688	0.0003550464097563807	0.01049383540921794	0.010703404553810638	2.835199791622178e-05	2.814522808973861e-05	-8.19314767200609e-06	-8.147987216168016e-06	0.02937656654545464	0.028974629960936367	0.058227815488770804	0.028660531870881453	0.029690664635509553	0.5599944675191038	0.687354220101987	-0.24263419269295286	0	strict
wiki_7_90_wiki_0_93	7.0	119.50833333333334	120.0	100.2125	0.009745666703969128	0.011036734906433766	0.010377477649453641	0.010404923960949252	0.009870409114868844	0.0098706845666456	0.24857543347408773	0.24918632944709623	0.21148484823979793	0.28627691468138605	0.23323385625575593	0.23456816426913188	15.21551724137931	0.029476939655172417	0.029412456896551725	48.12286317211553	48.63204474079048	16.061344008632258	52.00528134729452	44.74962656561148	32.52526897668443	32.802930848054366	34.95943945121965	30.368760373519144	0.01056483295170243	0.01056368876661198	0.00036208895792540387	0.010441272125658287	0.010687249592656121	2.6592176975074043e-05	2.665169032125899e-05	-7.597574681932251e-06	-8.162344231086633e-06	0.02905922420925615	0.030466076358127026	0.05777407341647349	0.028731477958226954	0.030793822609156224	0.540910066903389	0.6536132542338349	-0.30512752807748283	0	strict
wiki_7_91_wiki_0_64	7.0	119.70833333333333	120.0	109.44583333333334	0.00977272513548903	0.011071698588613914	0.01041446308889375	0.010429960635209193	0.009867203344407372	0.0098706845666456	0.2538664240853006	0.2512248705848608	0.22600827985698763	0.2790830148131737	0.23028588841867548	0.23456816426913188	11.851652298850576	0.029495172413793104	0.0294775	48.8782382349981	48.80437984744292	17.24247770393679	51.30104089771358	46.38157718472744	31.790953616337863	31.722162338647735	33.220925749915104	30.292190205070494	0.010578177504927299	0.010569594450673873	0.00038331560843310637	0.010487936236656878	0.010659835718944296	2.7543036185293687e-05	2.7549651287001198e-05	-8.399405222034008e-06	-8.524989277901983e-06	0.030227348017658275	0.031180370832386808	0.057817416238693534	0.03066078649961105	0.030746932350434034	0.41654522921801623	0.56081273879344	-0.29475777773168393	0	strict
wiki_7_92_wiki_0_43	7.0	119.30833333333334	119.74583333333334	121.79583333333333	0.009832414526528282	0.01112366680928171	0.01049389408866805	0.010462187247141944	0.009868279615693228	0.009866925547076964	0.26382978779559535	0.2606297884597424	0.23916623670843043	0.2852933395469073	0.23006379729257873	0.23033560308583437	4.85632183908046	0.029670603448275865	0.029699094827586207	48.09640343844332	47.97914299491518	16.220877581006192	51.12341879216392	44.95212764119459	29.570832974940814	29.56206217216168	31.40349403593841	27.72940111116409	0.010593929992657762	0.010592934260593354	0.000320620590600721	0.010518347010216917	0.010668517243034203	2.8959277896003906e-05	2.88721187471487e-05	-9.087957359876475e-06	-9.101193367985298e-06	0.02971584266644753	0.02935572072816856	0.059208212954801366	0.028894826195926513	0.03017673719868957	0.5230763558694471	0.6644658063564587	-0.2797851969061516	0	strict
wiki_7_93_wiki_0_56	7.0	119.1125	119.74583333333334	123.09583333333333	0.009849915266484065	0.011036763402544078	0.010433085793924863	0.010453592875103277	0.00986481394995577	0.009866925547076964	0.26726369542331735	0.27112205461285427	0.23664969156635857	0.30173605846981305	0.23150276796836847	0.23033560308583437	5.741738505747126	0.029670991379310348	0.029718534482758623	47.87767695827395	47.65840044693329	16.90411481886858	51.62037748100709	43.91569992420016	29.26903977104005	29.235968577915934	31.83925717459311	26.66575117436287	0.010592004249353117	0.010599807454831507	0.00033718477295173075	0.010506785928607999	0.010685025775576623	2.9268989408873697e-05	2.8844260195513207e-05	-8.899825446832408e-06	-8.710666935966441e-06	0.028891164646927196	0.02917647244569162	0.05605961480718746	0.028578595039501612	0.029489042053117205	0.4821735330551602	0.6205018549278735	-0.2167996015724157	0	strict
wiki_7_94_wiki_0_65	7.0	119.02083333333333	120.0	115.94583333333334	0.00983018613483761	0.010992108249654724	0.010403187770185453	0.010419106614306879	0.00986477277528763	0.0098706845666456	0.2549004770712952	0.2579208513524524	0.234173506269707	0.2786478221540406	0.2312493161744314	0.23456816426913188	7.64367816091954	0.02956073275862069	0.029528448275862068	48.83204095186661	48.983416676845536	15.027968686288943	51.14471816857912	46.67073946013302	30.77670704227244	30.79367407976343	31.98212019496139	29.588260927074483	0.010587306323747188	0.010583263382764196	0.0003172401379706586	0.010503085761111941	0.010667483945399441	2.8627775413951228e-05	2.8642232590738473e-05	-8.628232101296949e-06	-8.687328407215893e-06	0.029846831346552537	0.029927482125779687	0.049839724133149396	0.029307691488030245	0.030466621984301976	0.5321217420351333	0.6949920567768318	-0.2159959177335438	0	strict
wiki_7_96_wiki_0_22	7.0	119.54166666666667	119.74583333333334	121.375	0.009828686366652451	0.011132530691129386	0.010491191749759264	0.010470025308022577	0.00986806173199582	0.009866925547076964	0.2646806513175273	0.2676252417991207	0.23755971570839554	0.29474617740825254	0.23366107484355347	0.23033560308583437	6.783405172413793	0.029593060344827588	0.029679310344827587	48.719636913864434	48.13323364999067	16.929337661269372	51.69513776323123	45.15773280062388	29.799818787544233	29.613826830415203	31.652334484568037	27.7613111333914	0.010589473599646848	0.010596880583690037	0.00034273962411215464	0.010492499064014827	0.010693855119322056	2.986236887268714e-05	2.9117528694776454e-05	-9.180039568400413e-06	-8.89668374952422e-06	0.02984551813523121	0.029454996215144115	0.06224542771073176	0.029068882560381062	0.03023163178999426	0.4473701236776179	0.625352342502378	-0.29309396375532154	0	strict
wiki_7_96_wiki_0_27	7.0	119.54166666666667	119.74583333333334	122.25833333333334	0.009842662259773904	0.011136505294508804	0.010501247943872662	0.010477919610410044	0.00986806173199582	0.009866925547076964	0.26473342851133985	0.2671561994497498	0.23751281234905733	0.29437681561203227	0.23366107484355347	0.23033560308583437	6.357758620689655	0.029606163793103445	0.029665129310344828	48.60349911616653	48.18007842503915	17.00182829519827	51.249608978205536	45.53396856300014	29.63687319487481	29.500489056135198	31.18816136686672	27.949200884143284	0.010591658590842693	0.010596759234132148	0.00034133434954834697	0.01050671021733946	0.010681707607635382	2.9820365811808453e-05	2.9300172019647374e-05	-9.137185865064258e-06	-8.953304947184068e-06	0.029731529737439706	0.029313639660859387	0.06177593539727431	0.028855683121467735	0.030189486276831358	0.44986635944753306	0.641683723887526	-0.2827482802683879	0	strict
wiki_7_96_wiki_0_50	7.0	119.54166666666667	120.04166666666667	120.84166666666667	0.009813164316954831	0.011109085943190093	0.010471513494945095	0.010450736765199828	0.00986806173199582	0.009871853477251348	0.25735791075504805	0.26121413950643574	0.23523859107789472	0.28333345918358904	0.23366107484355347	0.23173262935294134	7.124640804597702	0.029610689655172412	0.029703749999999998	48.593191223423496	48.01127695516238	17.371419409006386	50.99151041462247	45.612957763963415	29.76789717730427	29.599420827185313	31.30295184616028	28.0643661583293	0.01058837710889318	0.010598639623672114	0.0003424982924691202	0.01050895621015893	0.010678060522406364	2.9649918786947118e-05	2.8938144289891887e-05	-8.969524776264244e-06	-8.66967128576369e-06	0.029473685572023425	0.02907776657153098	0.06151179105779959	0.028459455345401535	0.030091996798152866	0.4411894967520928	0.6192463684490919	-0.2738058134247549	0	strict
wiki_7_98_wiki_0_37	7.0	119.0375	120.24583333333334	119.05416666666666	0.009842577942384467	0.011074255919063882	0.01045318394129401	0.010463649920154338	0.009863119862766683	0.00987567536790428	0.2601278175930439	0.2623361016220925	0.23932688869368748	0.28313703052144884	0.2285925095072407	0.23603799564394584	7.42816091954023	0.029605129310344827	0.029602586206896552	48.29197774505199	48.31902970994474	14.676609126202496	50.60640982974749	46.00459762524923	30.137219458292925	30.195536779705446	31.698979262114676	28.6337769758837	0.010582053153572196	0.010584504926842682	0.0002975333770731295	0.01051511067607861	0.010651447404336269	2.914751886627996e-05	2.9017132065778344e-05	-8.574023167907222e-06	-8.606844439635931e-06	0.028413965524602056	0.02894455340078839	0.05398087763208002	0.028387381499206617	0.028971137426183825	0.5759612079206925	0.6595960683650053	-0.22088612871629953	0	strict
wiki_7_98_wiki_0_80	7.0	119.0375	119.74583333333334	113.525	0.00982195450681697	0.011086705692419789	0.010439821624845625	0.010468838574391133	0.009863119862766683	0.009866925547076964	0.2543979189163095	0.2566301582038196	0.23048592604733828	0.2805421510727908	0.2285925095072407	0.23033560308583437	8.344109195402298	0.029429094827586204	0.029431120689655175	49.04717312437163	49.06183935172822	15.5908211022889	51.53677834831866	46.57223412778118	31.188120888507832	31.268033028083604	32.99788089268063	29.458273023910813	0.010568071209281162	0.010567845979442438	0.00030087514498131535	0.010487973689059783	0.010647943499663816	2.868158251381901e-05	2.8602137384529658e-05	-8.719874967311536e-06	-8.738897081122892e-06	0.029707462782290247	0.030119423404424195	0.05328694347966365	0.029601046774239585	0.03022583941247485	0.5539598052419004	0.6217617475937387	-0.2663477812629578	0	strict
