pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_5_24_wiki_0_95	5.0	167.90833333333333	167.35	162.79583333333332	0.009999765393535736	0.010823097862324372	0.01040483195655559	0.01041803129930452	0.010157667874154187	0.010152774457142673	0.15586325149447477	0.15586124076802002	0.15139914542985897	0.16032534683263583	0.15082635122490315	0.14974601842132146	4.630028735632184	0.030550344827586205	0.030550732758620688	43.61053188018142	43.60717636747886	10.394131882174154	45.32876263164983	41.888945616010446	23.70205381847911	23.701161237774865	24.856223269141086	22.546991787112887	0.01071852201559825	0.010718460969499181	0.00018535410825077137	0.010697539904871855	0.010739443080225576	3.40650479431736e-05	3.408248726716637e-05	-8.67959966387594e-06	-8.677211044097385e-06	0.026084781739720602	0.026085821680339714	0.03266654910040958	0.026048925613030297	0.026121677807030022	0.6763379262139555	0.7556625827617758	0.13167816725009293	2	shortest
wiki_5_25_wiki_0_92	5.0	166.91666666666666	167.2375	165.49166666666667	0.009996942526147572	0.01081941229968159	0.010394571907795002	0.01042178291803416	0.010153110845467899	0.010156513473414217	0.1567357536689477	0.1567375723565502	0.15204809008790465	0.16142523593759323	0.15009658369150233	0.15080446032159417	3.1357758620689653	0.03061	0.030610129310344826	43.202292183261164	43.20169916602877	10.782882578893838	44.80105305516021	41.602938294129736	23.353656347582096	23.353579592105184	24.478010594314572	22.229225345372704	0.01072912293325495	0.010729148969384815	0.00019435888565890315	0.01070064542892288	0.010757626473716884	3.456466208207504e-05	3.4567510097879276e-05	-8.560136502354702e-06	-8.555877487020025e-06	0.0253290795642039	0.025369410187736995	0.034766959113150975	0.025299245819942005	0.025399243931998886	0.6708634503850369	0.7656798674863974	0.13465700437573577	2	shortest
wiki_5_27_wiki_0_10	5.0	166.98333333333332	166.92083333333332	171.525	0.010032221542149458	0.010778652105760258	0.010412159271713307	0.010398714376196409	0.010153575355124548	0.010153153078745621	0.1675864150580763	0.1675862618350668	0.16700429646478684	0.16816838042835625	0.15024173087299098	0.15010609450800333	0.017959770114942587	0.030762198275862067	0.03076262931034483	42.191127917870844	42.18831887780727	10.160447000953225	43.74506064418446	40.63438615149365	22.568057205638077	22.56755580966186	23.679163454578863	21.456449560721076	0.010752462510546014	0.010752448691115742	0.00018921367033553725	0.010705128607753892	0.010799782593907865	3.48639151334804e-05	3.488830532695479e-05	-8.434766201289331e-06	-8.444922641459997e-06	0.02425978179289973	0.02417325239727865	0.03178771474221876	0.024259338636085828	0.024173695554092555	0.6898005539737548	0.7830584317121966	0.21067677435958448	2	shortest
wiki_5_28_wiki_0_1	5.0	168.1125	167.9125	165.9375	0.010014659878215247	0.010740621986732651	0.010391232874042854	0.010364048990905044	0.010159150274437981	0.010157710107431907	0.15544158970599006	0.15544302285315362	0.15160999988472004	0.15927461267442364	0.15141309815547943	0.15083586204140412	3.1196120689655173	0.03063478448275862	0.030635043103448275	43.08641827242846	43.08565574998461	10.307269874302172	44.29019862511629	41.88187539729679	23.27241907470591	23.273252950515552	24.123666537467123	22.422005487754337	0.01072800819005348	0.010728063822593928	0.00018400657595116053	0.010703323050564541	0.010752748962082868	3.433817587151055e-05	3.434820081122654e-05	-8.605976840055645e-06	-8.606370439782162e-06	0.02562933529731601	0.02561008180685798	0.02923799659922766	0.02568646162386685	0.02555295548030714	0.67693260438837	0.813746320705732	0.2775097581936349	2	shortest
wiki_5_28_wiki_0_60	5.0	168.1125	166.92083333333332	170.3875	0.010031301763492857	0.010722919528933597	0.010356790042284306	0.010397431250142152	0.010159150274437981	0.010153153078745621	0.16200305841102897	0.16201831953411308	0.1582118571467099	0.16580952079843217	0.15141309815547943	0.15010609450800333	2.5556752873563218	0.030722758620689655	0.03072280172413793	42.61977573295871	42.61936126219975	9.553343336576935	43.634294021805665	41.6048429733528	22.73098093263922	22.731036178944805	23.430218147767974	22.031798963816048	0.01074127158959807	0.010741297507888567	0.00018106037564754213	0.010720127966765528	0.010762441130721109	3.5305852171067606e-05	3.531410265469769e-05	-8.755759827606417e-06	-8.760665093458112e-06	0.02480820772328947	0.024881409705972333	0.028405843853273088	0.02489074033032963	0.024798877098932172	0.6897371654571229	0.8237268465690076	0.31645957774642414	2	shortest
wiki_5_29_wiki_0_49	5.0	166.91666666666666	167.35	167.85416666666666	0.010003366409965414	0.010844602015254506	0.010378813804010735	0.010469154621209183	0.010153110845467899	0.010152774457142673	0.1651737986191592	0.16516835091699816	0.16050343369809428	0.1698387158380631	0.15009658369150233	0.14974601842132146	3.4464798850574714	0.03068448275862069	0.030684310344827586	42.57207026602438	42.572567258003694	9.44058903153691	44.01498935304047	41.12964817098759	23.039400273964	23.038554466360964	24.00428209152176	22.073672648803203	0.01074223260144485	0.010742203970597478	0.0001990686948966216	0.01069674136635147	0.010787695205690858	3.407990937707074e-05	3.407780332486035e-05	-8.288387816597008e-06	-8.267236436829092e-06	0.025440717790732963	0.025432852124863844	0.030425431657496914	0.025400069073456506	0.025473500842140298	0.6926198879371204	0.7828689493442794	0.0787391308930859	2	shortest
wiki_5_2_wiki_0_63	5.0	167.23333333333332	167.9125	165.07916666666668	0.010022906133320516	0.01075677114372856	0.010346881539617561	0.010432795737431513	0.010156471240136496	0.010157710107431907	0.15938614130715492	0.1593863511456294	0.15798299550687325	0.1607894969459111	0.1507949495050932	0.15083586204140412	4.242097701149425	0.030560948275862067	0.030560948275862067	43.24411750866436	43.243865440611856	9.48245290544419	43.805987145915154	42.68199580336106	23.41041837057284	23.410565937140124	23.55569067143518	23.265293636277782	0.010726602173870677	0.010726629765254585	0.0001779934543866586	0.010703428822161517	0.010749803116963745	3.452263396143933e-05	3.451428722366181e-05	-8.7355194770994e-06	-8.73704899075336e-06	0.02559780720560712	0.02556512711167656	0.030561224777073383	0.02557541494001216	0.02558751937727152	0.696121450318158	0.7974417881959577	0.2289773766449798	2	shortest
wiki_5_2_wiki_0_88	5.0	167.23333333333332	167.2375	169.87083333333334	0.01004346466230406	0.010769355128627553	0.010404029174938198	0.010408790615993414	0.010156471240136496	0.010156513473414217	0.16669323893672536	0.16668736321689884	0.1653794134703444	0.16800118868327985	0.1507949495050932	0.15080446032159417	0.86566091954023	0.03070008620689655	0.030699698275862067	42.479006683568585	42.47941390574601	9.81249611636952	43.027725047257434	41.930695542057165	22.782140428145794	22.781331887059302	22.959574428970054	22.603897886235043	0.010742197310338762	0.010742206832616381	0.00018557105911798515	0.010726143901457935	0.010758260241497208	3.484320852547557e-05	3.486261407008677e-05	-8.470577413443348e-06	-8.479572474010524e-06	0.02510366279385595	0.025114722767554696	0.030710634151827235	0.025051392124160615	0.02516699343725003	0.688759333703697	0.7957886359467001	0.23325283140829717	2	shortest
wiki_5_30_wiki_0_49	5.0	167.2375	167.35	162.80416666666667	0.01000055356685547	0.010708043285630454	0.01034202492372636	0.010366571928759564	0.010156513473414217	0.010152774457142673	0.15239602434697377	0.15242970107183781	0.14817586084165835	0.1566498645771532	0.15080446032159417	0.14974601842132146	5.605244252873564	0.03047155172413793	0.03047206896551724	43.71903479724875	43.714645579191306	9.951801963487963	45.06896636925441	42.364714007185654	23.69854438927837	23.697775081524654	24.69476690666359	22.701552564139433	0.010720454801927922	0.010720552550093757	0.00017916940937741493	0.010685337287936567	0.010755670064085114	3.441309413973524e-05	3.441479165850137e-05	-8.713549088738654e-06	-8.709102894423868e-06	0.025921530754482055	0.025967300257430537	0.02689015084556496	0.025964552234724353	0.02592427877718824	0.6877491672661963	0.7706133371912376	0.22457376237292687	2	shortest
wiki_5_30_wiki_0_98	5.0	167.2375	166.92083333333332	164.70833333333334	0.010000360617595778	0.010720044929818883	0.010363930374314486	0.010356475173100175	0.010156513473414217	0.010153153078745621	0.15496865700106138	0.15499865036832447	0.15074208015061383	0.159225227218772	0.15080446032159417	0.15010609450800333	3.414152298850575	0.030543620689655174	0.030543922413793105	43.282567023574714	43.279827406381614	10.049204950961794	44.75925385201967	41.80314057793666	23.404326556871233	23.403923938324862	24.53250186086465	22.27574863433145	0.01072981678638902	0.010729888724565978	0.00018150569054953294	0.010686747894069981	0.010772957616885015	3.4405149899356796e-05	3.4412087568136765e-05	-8.363442376713231e-06	-8.35540957133274e-06	0.02494522587704679	0.02500138981797455	0.027439579283013507	0.024982503438438358	0.024964112256582984	0.6900364255695981	0.7562634646357491	0.2169742391852571	2	shortest
wiki_5_33_wiki_0_95	5.0	167.9375	167.35	164.13333333333333	0.010016140594260236	0.010693917390087102	0.010291019925416594	0.010419038058930742	0.010157883131470964	0.010152774457142673	0.1572158341921451	0.15708406614444284	0.15345588011186864	0.1608440202247193	0.1507742949746751	0.14974601842132146	3.920617816091954	0.03062051724137931	0.030620086206896553	43.155826981658194	43.161547475259944	7.876536590316252	43.885299344207596	42.43207511271054	23.52018263110882	23.522071095473226	24.019167305944507	23.02308642063754	0.010726159642052004	0.010725913422006237	0.0001395623199952563	0.010705493438178173	0.01074657962588007	3.3973239012464336e-05	3.4017491243198636e-05	-8.442599352005122e-06	-8.4579560710356e-06	0.025387984171022643	0.025462163501077203	0.02557568791590424	0.02543193394305445	0.025418213729045395	0.7802556698248423	0.8470789834744042	0.3117104217284274	2	shortest
wiki_5_34_wiki_0_6	5.0	166.91666666666666	167.2375	171.52083333333334	0.010031982440023008	0.010751490553183791	0.010365959287569147	0.010417513705637652	0.010153110845467899	0.010156513473414217	0.16906003599400876	0.16906054163487472	0.1672363323460232	0.1708842452828603	0.15009658369150233	0.15080446032159417	0.6878591954022989	0.030772413793103446	0.03077344827586207	42.28511831187355	42.27864801951792	10.624116742852417	43.9680215100277	40.59574482136378	22.565379462023053	22.56437056690643	23.508834043629296	21.620915985300186	0.010752090328037787	0.010752271946370372	0.00020622667076424813	0.010710791188980981	0.010793571085427174	3.5171483907805136e-05	3.5159197154858316e-05	-8.43314713639169e-06	-8.420971220467396e-06	0.024712224129568923	0.024737732460639917	0.031052002795009675	0.02473223587635952	0.024717720713849322	0.6474003484935053	0.7473749546612839	0.2634567687210239	2	shortest
wiki_5_38_wiki_0_25	5.0	168.18333333333334	166.92083333333332	168.375	0.01002164374486075	0.010745274173435768	0.010379343633349155	0.010387574284947364	0.010159657017372354	0.010153153078745621	0.16373928257937054	0.16372697253505392	0.1593222478032572	0.16814400731116724	0.15156775615346907	0.15010609450800333	3.3010057471264362	0.03064211206896552	0.030642327586206896	42.63264471234914	42.62659544446329	9.137294854146703	44.39226036308294	40.866979793729485	22.941138640833177	22.941137157721382	24.214732023290605	21.667543775263955	0.010743132352528648	0.010743361683681583	0.00019851739699129959	0.010701854392731715	0.010784639643478516	3.453098701314381e-05	3.4544493776321616e-05	-8.376085360954419e-06	-8.364923156206543e-06	0.0251675525097918	0.025128287536313656	0.029012731666838463	0.025189054522766454	0.025106785523339	0.7122590743921658	0.7810695413741738	0.21236060440352364	2	shortest
wiki_5_39_wiki_0_69	5.0	166.91666666666666	167.2375	165.425	0.010012921967360219	0.010799619801416596	0.010359328288634909	0.010453213480141908	0.010153110845467899	0.010156513473414217	0.15449728188081635	0.15454236476747524	0.15333929724815393	0.15570034940013766	0.15009658369150233	0.15080446032159417	2.9741379310344827	0.030625560344827586	0.030627456896551726	43.00600292442758	42.988571141158324	9.139512321960916	44.41195300250814	41.582621063077774	23.343708342157285	23.33912983605759	24.22302128056237	22.45981689765251	0.010729281864973215	0.010729577407070201	0.00019637975153305736	0.01069042128528279	0.010768437986760623	3.415265677771826e-05	3.412917363479439e-05	-8.445350607886287e-06	-8.434004983745932e-06	0.025016238773555365	0.02504724665149872	0.03287149145945331	0.025063749749761135	0.024999735675292952	0.7088915701218368	0.8106242441463433	0.14684524082963674	2	shortest
wiki_5_3_wiki_0_64	5.0	167.37083333333334	167.35	174.53333333333333	0.010082027889344047	0.010735771891596501	0.010385694585370631	0.010432105195569915	0.010152905247904005	0.010152774457142673	0.16679625352626448	0.16680134379094166	0.16224034624754136	0.1713572510696648	0.1496749405380914	0.14974601842132146	-0.9123563218390806	0.030777974137931034	0.03077896551724138	41.99924748774185	41.99901712958724	9.559655173760685	42.579644985413054	41.41861963191603	22.22478226832549	22.223122061710004	22.539790627767037	21.90811370226846	0.01075806108072818	0.0107580125343071	0.00017390546804151038	0.010733806953240404	0.010782266661794875	3.591193952131062e-05	3.591261153675054e-05	-8.548387186245617e-06	-8.545071458549561e-06	0.024162844499746136	0.024221106188856804	0.02903024428986276	0.02418320264916169	0.024200748039441243	0.7233448973989768	0.8075768150236843	0.34590924786411253	2	shortest
wiki_5_3_wiki_0_67	5.0	167.37083333333334	166.92083333333332	170.32083333333333	0.010056709437928975	0.010725394641003402	0.01035846952538112	0.010423634553551261	0.010152905247904005	0.010153153078745621	0.1685725979094748	0.1685262803187708	0.1638606563157064	0.17323822191253918	0.1496749405380914	0.15010609450800333	2.2503591954022992	0.03073831896551724	0.030737586206896553	42.33606820514775	42.34657592946516	9.561483811276496	43.31521313990956	41.367430994703334	22.750794096992372	22.74880468469224	23.466440146836792	22.033158634847812	0.010749907756151951	0.01074953558724724	0.0001800177903806621	0.010718529091434788	0.0107809142519644	3.4803491582267926e-05	3.482368180805021e-05	-8.488336032907184e-06	-8.5000431461269e-06	0.024178535058815013	0.02424175413567623	0.029973041412860318	0.024213492045646566	0.02420679714884468	0.7234529105869765	0.8006855289559266	0.33935241553444373	2	shortest
wiki_5_40_wiki_0_39	5.0	167.3	167.2375	169.4	0.010052271778740584	0.010735929294519754	0.010365134973606001	0.010423066099654337	0.010156935749793145	0.010156513473414217	0.16586575073590384	0.16586790923685388	0.1646851322788643	0.16704852769389342	0.15094009668658181	0.15080446032159417	0.9123563218390804	0.03068146551724138	0.030681637931034483	42.537670311118575	42.537964115766	9.4118349330084	44.339512105959024	40.73612232092556	22.874245882603784	22.87522853699976	24.116474711785564	21.632999707817977	0.01074372992745922	0.010743807015956338	0.00017481063325143278	0.010713985216298013	0.010773551727117544	3.4826923653003835e-05	3.483561149140257e-05	-8.535024407600482e-06	-8.53673498767379e-06	0.025402734638057204	0.02536396887741515	0.030170010652481292	0.025403318621547547	0.02536338489392481	0.7140614499688567	0.7884939207979121	0.3002113685926646	2	shortest
wiki_5_43_wiki_0_68	5.0	166.99583333333334	166.92083333333332	168.07916666666668	0.010033253742533641	0.010866137752410587	0.010388368124357594	0.010511023370586632	0.01015370033112395	0.010153153078745621	0.16361872839158695	0.16362396416106306	0.15965255474993292	0.1675901378027171	0.15020017534332414	0.15010609450800333	1.6684626436781609	0.030646508620689655	0.030646508620689655	42.7221871133668	42.72194229591638	9.802418289529232	43.73966216830892	41.70446724097426	23.0009092400938	23.00066442264338	23.57204005162335	22.429533611113825	0.010738184344176959	0.01073819279901798	0.000200842880963045	0.01070850943312519	0.010767867710069748	3.442368094944079e-05	3.446044069433821e-05	-8.423032094976019e-06	-8.4280802726265e-06	0.024949930586290244	0.0250730917648775	0.03300291140989432	0.024981437008343283	0.02504158534282447	0.6810545336618392	0.795999584662588	0.052021761353878204	2	shortest
