pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_66_wiki_0_58	3.0	167.23333333333332	167.9125	172.54583333333332	0.010170341381242372	0.010488990642696212	0.010332867025982486	0.010326464997956098	0.010156471240136496	0.010157710107431907	0.16727747666076523	0.16728452521525208	0.16679376769248833	0.16776823418352899	0.1507949495050932	0.15083586204140412	0.7453304597701149	0.030788060344827586	0.030788793103448276	41.98200499416227	41.9798583283457	7.116281316674871	43.98522018839701	39.97664313411096	22.451300643026222	22.45144509043275	23.650924740980496	21.251820992478468	0.010757662563981068	0.01075770430303645	0.00015411991034687647	0.010714606630340686	0.010800760236676832	3.490632833114827e-05	3.49203156590603e-05	-8.475262772744112e-06	-8.475437040246172e-06	0.024106113802319758	0.024003841760505545	0.022152716682220904	0.024166336416542384	0.02394361914628292	0.7932661731102129	0.8489365084745552	0.6711861179822736	2	flexible
wiki_3_67_wiki_0_85	3.0	166.91666666666666	166.92083333333332	172.50416666666666	0.01017763537891297	0.010531608419600033	0.010353515509531928	0.010355728288981077	0.010153110845467899	0.010153153078745621	0.16930908796948468	0.1692973543416417	0.16852895661860862	0.17007748569251777	0.15009658369150233	0.15010609450800333	-0.9249281609195402	0.030824008620689656	0.03081206896551724	41.855046546580354	41.92091155389705	6.531029752941382	43.49888857754795	40.27706952292944	22.463252343272114	22.4702743491055	23.460773950198494	21.47275274217912	0.01075829987355415	0.01075710013139093	0.0001418523231698171	0.010711545505483151	0.010803854499461928	3.493179263154863e-05	3.5090949658383626e-05	-8.364959152618876e-06	-8.42142852439698e-06	0.024481645173691093	0.024551219867166327	0.019747368344130014	0.024590275177970924	0.024442589862886496	0.8300538154980436	0.8801663216191771	0.6434186829117045	2	flexible
wiki_3_67_wiki_0_86	3.0	166.91666666666666	166.92083333333332	172.56666666666666	0.010179194495166511	0.010558884478692106	0.01036351252795583	0.010374566445902787	0.010153110845467899	0.010153153078745621	0.1688950417872354	0.16888352641727927	0.16807682738126767	0.16970174082324702	0.15009658369150233	0.15010609450800333	-0.9285201149425287	0.03082366379310345	0.03080948275862069	41.7898149647222	41.86778667549205	6.63613131426083	43.491956986827894	40.16564465338634	22.43325185915878	22.442936724958976	23.496617233126752	21.379571350991	0.010758866398208165	0.010757446176368757	0.0001546330141161438	0.010710639771347695	0.010805672803229227	3.474750220752333e-05	3.494077541052289e-05	-8.225964310053358e-06	-8.298125921297272e-06	0.024558133392124263	0.02463798466390954	0.018833517922040112	0.024706775692630748	0.024489342363403055	0.8208890172967593	0.8664328680942255	0.6063776551656328	2	flexible
wiki_3_69_wiki_0_63	3.0	166.91666666666666	167.9125	173.87083333333334	0.010194331630907908	0.010550037469605724	0.010384948884451158	0.010359420216062476	0.010153110845467899	0.010157710107431907	0.17348350194571874	0.17352385026534586	0.1732150775176488	0.17379227469341582	0.15009658369150233	0.15083586204140412	0.42205459770114945	0.03082887931034483	0.03082862068965517	41.8255691170094	41.82696816645268	5.5143226174449165	42.84348490552637	40.80905237793572	22.281942321908947	22.2810417317669	22.808752658138207	21.754231395537637	0.010763286421743803	0.010763178843809614	0.0001314261152824317	0.01072435814757946	0.010802107117973955	3.519918102536347e-05	3.521333409648068e-05	-8.318125070633267e-06	-8.30908055848767e-06	0.02413364203613116	0.02414462667555091	0.01898848371883506	0.024139330802572845	0.024138937909109228	0.8614563631192759	0.9129338415980434	0.6122085879579551	2	flexible
wiki_3_6_wiki_0_17	3.0	166.91666666666666	167.2375	172.79583333333332	0.010194352106828434	0.01053812650866378	0.010374229894934184	0.010358248720558029	0.010153110845467899	0.010156513473414217	0.16660961813779185	0.1666383538732432	0.1663014021520023	0.16694656985903275	0.15009658369150233	0.15080446032159417	-0.4561781609195402	0.03076780172413793	0.030770991379310345	42.1176848885625	42.1116167046358	6.88474969844196	43.62675038986969	40.60255120332861	22.415888235407344	22.419780123898622	23.279346388264425	21.556321971041537	0.010755259856501942	0.0107552946846429	0.00013584856155211006	0.010719839263958005	0.010790715277186839	3.5438446481174015e-05	3.5408210276758425e-05	-8.45451666284148e-06	-8.45170959015302e-06	0.02463712517436745	0.024671499636945288	0.021874563703185374	0.024680388727608756	0.024628236083703986	0.8150450020298865	0.8680268186218146	0.6805702691494975	2	flexible
wiki_3_6_wiki_0_36	3.0	166.91666666666666	166.92083333333332	175.07916666666668	0.010208061011760984	0.010532697404076287	0.010369727366354171	0.010371031049483097	0.010153110845467899	0.010153153078745621	0.17188974366945656	0.1719008046121478	0.17158566837012262	0.17220487991148176	0.15009658369150233	0.15010609450800333	-1.86242816091954	0.030800043103448273	0.03080133620689655	41.838913386249764	41.83622521565801	6.943555100681485	43.522956276227966	40.1521823256798	22.133559530325567	22.134409705977948	23.08092870257526	21.187040533728258	0.010760471942177071	0.010760495099164288	0.00013710310655026356	0.010728165012792282	0.010792802028549077	3.5949156335342815e-05	3.5939815466078814e-05	-8.632622734517527e-06	-8.633932997645563e-06	0.024341200489163477	0.024321065941137174	0.02259069438522618	0.024384546974365606	0.024277719455935043	0.816245006075434	0.875757933940197	0.7120401370289697	2	flexible
wiki_3_70_wiki_0_31	3.0	166.91666666666666	166.92083333333332	173.525	0.010195741037360713	0.010492623826364874	0.010338768752444764	0.010349596111280822	0.010153110845467899	0.010153153078745621	0.16981271103206727	0.16980181491820376	0.16943938329390018	0.17017514265637085	0.15009658369150233	0.15010609450800333	-1.5176005747126435	0.030802586206896552	0.030801896551724137	41.92527736989064	41.92629981917459	5.5488804630737345	43.28711964154567	40.56445754751955	22.331367531020444	22.330496821736514	23.210478770469297	21.451385582287664	0.010757251940290303	0.010757193567805613	0.00011681808410407324	0.010722131173607742	0.010792314334488172	3.549355556270122e-05	3.5493188719036363e-05	-8.5302692409936e-06	-8.53111179320359e-06	0.024658947730371434	0.02464153667055123	0.01708928177578035	0.02466495046734129	0.024635533933581373	0.8580396056226997	0.9021387589828853	0.7145687967729124	2	flexible
wiki_3_70_wiki_0_58	3.0	166.91666666666666	167.9125	170.30833333333334	0.01017781243054133	0.010497769381428988	0.010335191518118158	0.01034039029385216	0.010153110845467899	0.010157710107431907	0.16277943822413468	0.1627281850869617	0.1623909478748632	0.16311667543623326	0.15009658369150233	0.15083586204140412	1.889367816091954	0.03074228448275862	0.03073862068965517	42.35999324498061	42.36723454918123	5.77242712661541	43.79653966165849	40.93068813250334	22.725456422328246	22.720386798511058	23.690571715902767	21.755271504936534	0.010747399102912097	0.01074744642693004	0.00013442516041752548	0.010706625052336459	0.01078822047750568	3.502524396563237e-05	3.504837134901586e-05	-8.466300856409118e-06	-8.477620789754336e-06	0.025002720917825398	0.025008697842703213	0.016965460596195282	0.025026242636051202	0.024985176124477405	0.8540567299837359	0.8952484943778617	0.69188800641035	2	flexible
wiki_3_70_wiki_0_85	3.0	166.91666666666666	166.92083333333332	176.2	0.010213441089942288	0.010510677944959178	0.010361382952243833	0.010362736082657635	0.010153110845467899	0.010153153078745621	0.17166441904510205	0.1716629435939396	0.17131289370111616	0.17201446893792546	0.15009658369150233	0.15010609450800333	-2.5395114942528734	0.030819870689655172	0.03081978448275862	41.75273913124418	41.75300543625299	5.9406513366444536	43.14192403871799	40.36382052877918	22.006295969540925	22.007183003076	22.928277951423723	21.085201021193203	0.010763482857355906	0.01076348403037787	0.00011985332679583954	0.010728625146637373	0.010798341741096406	3.619761786527291e-05	3.619364331567706e-05	-8.682351501110497e-06	-8.686482534608287e-06	0.02442069716735493	0.024423631796849775	0.01692365780588223	0.024450800229498654	0.02439352873470605	0.8492576265272518	0.8954597724177419	0.7146316795588609	2	flexible
wiki_3_73_wiki_0_43	3.0	166.91666666666666	166.92083333333332	172.25	0.010168097159146239	0.01050351770339185	0.010338499915702161	0.01033311494683593	0.010153110845467899	0.010153153078745621	0.16797403084878357	0.16797984775448271	0.1676573206365954	0.1682965579666709	0.15009658369150233	0.15010609450800333	-0.9716235632183907	0.030795862068965518	0.030796982758620688	41.992001492944425	41.983345532608254	5.593553066408709	43.458709242831425	40.516637782721254	22.47961579387803	22.47747897457455	23.365161812554216	21.59193295589836	0.010756535043640303	0.010756666430166909	0.0001246253063612006	0.010723513459638057	0.010789688014169152	3.4820929262794327e-05	3.479483814084341e-05	-8.430591764182929e-06	-8.417870399107502e-06	0.02437397633461103	0.02440439885891048	0.021357765263486407	0.024423664688121443	0.024354710505400064	0.8422290913088383	0.8974185211413781	0.6532469267831339	2	flexible
wiki_3_74_wiki_0_53	3.0	167.23333333333332	167.9125	172.69166666666666	0.010170510689291474	0.01053417351801772	0.010362087373993101	0.01034259683331609	0.010156471240136496	0.010157710107431907	0.16592284839124924	0.16592290212398306	0.16575562321402132	0.16609012730121098	0.1507949495050932	0.15083586204140412	0.6232040229885056	0.030782887931034484	0.030782887931034484	42.04792506394024	42.048126478228056	6.9342903629133446	43.55880373675131	40.53724780541698	22.43272696585783	22.43292838014564	23.33512620530187	21.5305291407016	0.010755129423787644	0.0107551256064254	0.00016187911283689106	0.010714624558234475	0.01079563047197857	3.5167556673831174e-05	3.515633823748448e-05	-8.58611275049233e-06	-8.581758615631047e-06	0.02424888538953382	0.024245847720915623	0.020611191886768188	0.024352442887927064	0.02414229022252238	0.7948170501726974	0.8472198891855107	0.5999337391722235	2	flexible
wiki_3_74_wiki_0_66	3.0	167.23333333333332	166.92083333333332	171.9125	0.01017455479355791	0.010531054362388357	0.010356811459452657	0.01034879769649361	0.010156471240136496	0.010153153078745621	0.16439800839499158	0.16439575738531947	0.1642400690152035	0.16455369676510753	0.1507949495050932	0.15010609450800333	-0.24425287356321845	0.03077081896551724	0.030770474137931034	42.169487856603276	42.171143902428994	6.952177386861489	43.89511963654323	40.44551212248903	22.527348750863716	22.52717733551303	23.569403561245288	21.485122525131455	0.010753016163343542	0.010752947153878631	0.0001615868381139017	0.01071447674154772	0.010791486575674454	3.502344212666863e-05	3.501633196297838e-05	-8.57486945458104e-06	-8.580187516303604e-06	0.024538758989925143	0.024538071078664018	0.02180995208219573	0.024643615807132185	0.024433214261456976	0.7976409836021375	0.8537039308540649	0.6245546212724242	2	flexible
wiki_3_75_wiki_0_49	3.0	167.23333333333332	167.35	172.22916666666666	0.010159619336345935	0.010500661807103757	0.01032397954244363	0.01033630160100606	0.010156471240136496	0.010152774457142673	0.16621571605268468	0.16624884763851186	0.16584580858432998	0.16661875510686655	0.1507949495050932	0.14974601842132146	1.284123563218391	0.03080271551724138	0.03080314655172414	41.9623637161328	41.96414341423251	6.878365769307815	43.34604507789939	40.58046205246591	22.480551964220847	22.481609891213587	23.409568374042053	21.55259348139238	0.010755217075668396	0.010754960653027704	0.00014998837590615238	0.010716755900478681	0.010793421828217421	3.482784474974176e-05	3.482170147505002e-05	-8.42111831799772e-06	-8.425233113981377e-06	0.024143140565358996	0.024108668143199913	0.021012684816664552	0.02423509620013262	0.024016712508426286	0.7980752061578774	0.8487119708036225	0.6583754321862942	2	flexible
wiki_3_75_wiki_0_63	3.0	167.23333333333332	167.9125	171.2	0.010150431230728474	0.010506759102465716	0.010323777149395	0.010333413183799189	0.010156471240136496	0.010157710107431907	0.16345514802963107	0.16348504443215686	0.16306653179176528	0.16387366067002263	0.1507949495050932	0.15083586204140412	1.40625	0.03078030172413793	0.03078064655172414	42.11450019333497	42.11790452784376	6.722223916377543	43.66881882684158	40.56358589433715	22.602394464569027	22.60365575695408	23.656004426580463	21.55004579494264	0.010751953574402388	0.010751708988271979	0.00015254565267364936	0.010713135009776314	0.010790527552898051	3.4675038182669363e-05	3.466577953500673e-05	-8.469925219561287e-06	-8.4738428822846e-06	0.024223398332596447	0.024228709975103308	0.020438896016410853	0.02430926453384283	0.02414284377385692	0.7994372270224639	0.8501293294127418	0.6307907133649606	2	flexible
wiki_3_76_wiki_0_33	3.0	166.91666666666666	167.9125	172.80833333333334	0.010186628119412665	0.01054309975121154	0.010350835945151963	0.010378891925472242	0.010153110845467899	0.010157710107431907	0.16915575776885217	0.16913320390017378	0.1685295191707314	0.16975944249829455	0.15009658369150233	0.15083586204140412	0.9859913793103449	0.03078081896551724	0.030779655172413795	42.0710286480291	42.06909772749755	7.071804558808983	43.44550278263743	40.69462359288922	22.428803217756954	22.425404554379057	23.269727625788477	21.584480146347534	0.010754503655723061	0.01075462481788338	0.00012907898370813348	0.010720842662336354	0.010788285811270086	3.539103961413773e-05	3.5397850822915966e-05	-8.559805661904413e-06	-8.558223568326834e-06	0.024425245107707896	0.024404201123148606	0.022641976141374465	0.024416250217228347	0.024413196013628156	0.7897552065035224	0.8464303325585556	0.6404549238287269	2	flexible
wiki_3_76_wiki_0_76	3.0	166.91666666666666	166.92083333333332	175.00416666666666	0.010210730478473836	0.010572385808541659	0.01038431463027541	0.010398801656740085	0.010153110845467899	0.010153153078745621	0.17506691157185167	0.17505469347743358	0.1745641613220011	0.17555744372728413	0.15009658369150233	0.15010609450800333	-1.9270833333333333	0.030836939655172414	0.030835991379310344	41.71681107670639	41.71924582797883	6.6322682775849975	43.12374904667251	40.312307858012716	22.16101846443326	22.160893259235817	23.0029437097822	21.31896801388688	0.010763999686418446	0.010764006520692024	0.00011434928096305398	0.010730597379524531	0.010797408827585939	3.5546895731084026e-05	3.5562226032347e-05	-8.478394436786212e-06	-8.481973297263496e-06	0.02400523494731086	0.023985428455017034	0.021324769844552532	0.024016996830595022	0.023973666571732867	0.810500907946439	0.8654360228625705	0.6170646770021642	2	flexible
wiki_3_77_wiki_0_41	3.0	167.2375	166.92083333333332	173.11666666666667	0.010187725364198342	0.010530529943670779	0.010367044348477683	0.010351210959391437	0.010156513473414217	0.010153153078745621	0.1672919304070297	0.1672906346009924	0.1669601507671097	0.1676224142409124	0.15080446032159417	0.15010609450800333	-0.7992097701149425	0.030804137931034484	0.03079948275862069	41.95101647164073	41.97868846089422	6.47331165776971	43.18829665723825	40.7414082752967	22.379701611506	22.381918525402288	23.132623020379555	21.62899711652873	0.010755968225521865	0.010755462651745313	0.00013595798447761106	0.010715568102722475	0.010795862774544699	3.52485722171815e-05	3.530790105860636e-05	-8.547243904659368e-06	-8.566668987246322e-06	0.0243840046981523	0.024447616448554223	0.023263036627651966	0.024463143439974595	0.02436847770673193	0.8162207572724667	0.8717716226811909	0.6484651660805715	2	flexible
wiki_3_77_wiki_0_55	3.0	167.2375	166.92083333333332	174.35833333333332	0.01019982431944668	0.010557300961945563	0.010371775994404647	0.010385349286987599	0.010156513473414217	0.010153153078745621	0.17030419049617412	0.17030590222150568	0.17001348526099375	0.17059660745668606	0.15080446032159417	0.15010609450800333	-1.33441091954023	0.030838577586206898	0.03083564655172414	41.739272921255754	41.75641723474328	6.285175450039883	42.67524216802537	40.82044798797365	22.219725653507716	22.22096985105267	22.81657270953639	21.62412279502399	0.010762178558676906	0.010761857574980037	0.00012968129817447757	0.01073091016710354	0.010793125966553402	3.5207461509843386e-05	3.525510500287904e-05	-8.44016215226364e-06	-8.46012818811141e-06	0.024242466943038467	0.024241793566458395	0.0211251060653177	0.02425714055509326	0.024227119954403596	0.8237612904721413	0.8685201547234487	0.6177730623482536	2	flexible
