pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_77_wiki_0_65	3.0	167.2375	167.35	170.71666666666667	0.010170642085157874	0.010525859046546935	0.010350518479122942	0.010345982652581865	0.010156513473414217	0.010152774457142673	0.16298472465307953	0.16298194561812684	0.1626607520039128	0.16330591826729354	0.15080446032159417	0.14974601842132146	1.875	0.030754741379310342	0.030747887931034484	42.263514586726714	42.301991623085584	6.835035579320677	43.50512787001604	41.06037833979626	22.677566022590728	22.679698411376698	23.45928804028645	21.897976393680974	0.010747336226316302	0.010746631743246861	0.0001477100286810353	0.01070341887539368	0.010790549094169483	3.46871837329566e-05	3.4767845914268714e-05	-8.538633959018853e-06	-8.56605735346728e-06	0.02457692224836523	0.024650206830870026	0.023526061917744607	0.024673763522029424	0.02455336555720583	0.8069214743273447	0.8625792348032237	0.6260119232037652	2	strict
wiki_3_78_wiki_0_15	3.0	167.23333333333332	166.92083333333332	170.65833333333333	0.01016179916172804	0.010484522723933727	0.01031872650125095	0.010327595384410816	0.010156471240136496	0.010153153078745621	0.16278141648767974	0.16277664562287858	0.16233513476096256	0.1632229273495958	0.1507949495050932	0.15010609450800333	0.30531609195402293	0.03072676724137931	0.03072646551724138	42.31437197471953	42.31518114300237	6.501910268533162	43.88627798627423	40.74327513144767	22.66458227565019	22.664572442602896	23.646154760499762	21.682999957753324	0.0107466623015771	0.010746668322581891	0.00014184200597140793	0.010704340766518033	0.010788989857640959	3.4757376019013275e-05	3.475977252340125e-05	-8.524812290998926e-06	-8.532024007038252e-06	0.024561625816606193	0.02455590942876164	0.020062743833596578	0.024688129129781165	0.02442940611558667	0.8286078652923837	0.8655110816830712	0.6969233889411794	2	strict
wiki_3_80_wiki_0_21	3.0	167.2375	166.92083333333332	169.925	0.01017256159958378	0.010549780891289367	0.010360868523008972	0.010361473967864175	0.010156513473414217	0.010153153078745621	0.1610755142045057	0.16111184597726125	0.16062926591814636	0.16155809426362058	0.15080446032159417	0.15010609450800333	0.8333333333333333	0.03074905172413793	0.030749741379310344	42.283784485558854	42.28129947060886	7.28355989918084	43.97992201997418	40.58516193619352	22.746934091002142	22.746098870338713	23.984544529348433	21.508488431992415	0.010745884838499387	0.010745839881952027	0.00015871826773621476	0.010699711929128185	0.01079201279132323	3.430189052768268e-05	3.428790384062824e-05	-8.260747512284238e-06	-8.262837407775696e-06	0.024813921719293437	0.024757492589366145	0.026355425328375103	0.024909149821853098	0.024662264486806487	0.8081182384722023	0.8448973359545342	0.6342699931618395	2	strict
wiki_3_80_wiki_0_36	3.0	167.2375	166.92083333333332	172.57916666666668	0.010186242517731247	0.01055285346473806	0.010371451251007415	0.010367644731461893	0.010156513473414217	0.010153153078745621	0.16435403873398075	0.16437327337028587	0.16386461022118445	0.1648627018830821	0.15080446032159417	0.15010609450800333	-0.31070402298850575	0.030776293103448277	0.03078	42.09995164889595	42.07974786714271	7.221381729211284	43.95378781894034	40.22591169709831	22.437011250574667	22.43487685220695	23.70628032718089	21.165607775600723	0.01075212641485063	0.01075244282064622	0.0001538504739469473	0.010710961060002251	0.010793608175494598	3.5125504289794954e-05	3.5077541137183826e-05	-8.369204489904872e-06	-8.352506411970147e-06	0.024557899127390814	0.024454775415471502	0.025772019684223945	0.024594658655784626	0.024418015887077687	0.8106076846060118	0.855833878550683	0.640833031342202	2	strict
wiki_3_80_wiki_0_38	3.0	167.2375	166.92083333333332	171.23333333333332	0.010173433149990167	0.010538167500715043	0.010353692675496844	0.010357907975208368	0.010156513473414217	0.010153153078745621	0.16341688354476286	0.16344900115333275	0.16290403404526926	0.16396185065282634	0.15080446032159417	0.15010609450800333	0.1903735632183908	0.030771637931034483	0.030772672413793105	42.136520418509676	42.13051171656922	6.997327249964665	43.72467065338272	40.54236148169618	22.596950166583746	22.595316069044415	23.72767066567864	21.46459556994952	0.010751577539540006	0.010751539833089517	0.00015096095645368817	0.010706329860700813	0.010796787511928712	3.4530272348516206e-05	3.451299727348189e-05	-8.333359399774416e-06	-8.330286013450437e-06	0.024776939683631205	0.024719831241607114	0.02623279330214794	0.024860678231936228	0.024636092693302088	0.813768572625214	0.8507995439831607	0.6621841147452542	2	strict
wiki_3_8_wiki_0_16	3.0	166.91666666666666	166.92083333333332	170.68333333333334	0.010186360220777025	0.01052726019922711	0.010343807187582382	0.01036981323242175	0.010153110845467899	0.010153153078745621	0.16693582274257104	0.1669359418352298	0.1661052750510933	0.1677664895267075	0.15009658369150233	0.15010609450800333	0.04669540229885063	0.030784310344827585	0.030784310344827585	42.12074795458412	42.12085442345971	7.498894596501721	44.391810377664484	39.849792000379345	22.673725370692658	22.673809285294247	24.134905757655886	21.212628898331022	0.010752377375731053	0.01075237157040901	0.00016146094067798686	0.010693343564247363	0.010811405381892698	3.442687558830952e-05	3.443674009554292e-05	-8.247356162957275e-06	-8.254822462232164e-06	0.024828511417865157	0.024810776449178496	0.019468199691901392	0.024861110810112146	0.02477817705693151	0.8039737335567835	0.8634481202563794	0.6299631153446074	2	strict
wiki_3_90_wiki_0_70	3.0	166.91666666666666	166.92083333333332	169.2625	0.01017716319228913	0.010522686612996483	0.010342716022113651	0.010357133783171964	0.010153110845467899	0.010153153078745621	0.1593964669234092	0.15941742310144147	0.15887162894118323	0.15994226108366744	0.15009658369150233	0.15010609450800333	0.49209770114942525	0.030727112068965515	0.030734655172413795	42.42303248291325	42.3841825342531	7.7382015378578775	43.97944374416755	40.82777127299879	22.842084988024823	22.835550582800714	23.837448550235116	21.840187020590417	0.010743320148185284	0.01074396738851385	0.00013533241326431122	0.010710237728448604	0.010777049808250531	3.4391945177382755e-05	3.432724801038914e-05	-8.361165317151653e-06	-8.343953289598484e-06	0.024575734063809872	0.024615154662437938	0.023419421888562657	0.02464883532997599	0.024542053396271822	0.7647763099690451	0.8136071500647303	0.6390493841976836	2	strict
wiki_3_90_wiki_0_85	3.0	166.91666666666666	166.92083333333332	171.23333333333332	0.01017239763351371	0.01054338931218473	0.010346898478805088	0.010368888466893352	0.010153110845467899	0.010153153078745621	0.165151787352046	0.16517450181264876	0.16474628746872352	0.16558000169597126	0.15009658369150233	0.15010609450800333	-0.28915229885057475	0.030782155172413794	0.030791379310344827	42.099113500580245	42.05115352824295	7.1958261872578175	43.38214972667451	40.76811730214868	22.590233161731	22.584508602941934	23.413956612090175	21.760785152582763	0.010752225030689096	0.010753044616467287	0.00013126122869787954	0.010723243199633206	0.010782026447523175	3.453200992618854e-05	3.443270455529238e-05	-8.27734188178597e-06	-8.25141174784691e-06	0.024654308024715438	0.024640258921877458	0.022540069282982616	0.024675586432351515	0.024618980514241377	0.7891074969936314	0.8350241913311701	0.620023042333906	2	strict
wiki_3_91_wiki_0_41	3.0	166.91666666666666	166.92083333333332	167.59583333333333	0.010163546378788963	0.010526429189463827	0.010351074022404391	0.010338901545848399	0.010153110845467899	0.010153153078745621	0.16319884032925672	0.1631989626775519	0.16267343820966873	0.1637243647971399	0.15009658369150233	0.15010609450800333	1.2535919540229885	0.030690560344827585	0.03069030172413793	42.55658336684198	42.55879446747164	7.454201509365023	44.46537671536376	40.65000111894985	23.07020939347665	23.071360383297094	24.28261401575887	21.858955761014872	0.010741165562240546	0.010741168675533997	0.00014991018695276746	0.010700398892866097	0.010781935344908445	3.400884971669627e-05	3.4017672641065686e-05	-8.334942129401164e-06	-8.340773157945018e-06	0.02549758293450066	0.025430412859218526	0.022044518826199642	0.025551800195839455	0.025376195597879733	0.7890928765078733	0.849921345199752	0.6531892365371885	2	strict
wiki_3_91_wiki_0_6	3.0	166.91666666666666	167.2375	167.29166666666666	0.010153626677766403	0.010511064252282987	0.010326015185004535	0.010338675745044854	0.010153110845467899	0.010156513473414217	0.15898413589376983	0.15898518207171133	0.15849247948488307	0.15947683848059813	0.15009658369150233	0.15080446032159417	1.9414511494252875	0.030670301724137934	0.03067043103448276	42.68328195584975	42.68245761351781	8.173102323877304	44.572467363660714	40.79327220570685	23.09239840789416	23.0927699815407	24.29258951378712	21.892578875647736	0.01073779196414874	0.010737801164084935	0.00016417048572033453	0.010698148167312592	0.010777444960921083	3.4116408563095285e-05	3.412088713832772e-05	-8.425625244115396e-06	-8.431695417193048e-06	0.025526040618185704	0.025460634623315402	0.023607843141269652	0.025582105886698837	0.02540456935480227	0.7633377096101741	0.8271028210654733	0.6743715313616421	2	strict
wiki_3_94_wiki_0_30	3.0	167.2375	166.92083333333332	170.4125	0.01016089541476201	0.010552624369969909	0.010362236582323785	0.010351283202408133	0.010156513473414217	0.010153153078745621	0.16236468946630933	0.1623778675101193	0.16182481399591814	0.16291774298051048	0.15080446032159417	0.15010609450800333	0.18498563218390807	0.030782370689655173	0.03078056034482759	42.182266830430514	42.18449930892507	5.622485699251844	43.74334943353564	40.62341670581994	22.69404187731262	22.6931605827436	23.763220471951904	21.623981988104322	0.010749159936798418	0.010749020309743847	0.00012640290065862446	0.010712214230344535	0.01078596601619773	3.428831968602259e-05	3.429706693901579e-05	-8.39262909046502e-06	-8.391220155986577e-06	0.024740537617072598	0.024725126450463906	0.023525341070340235	0.02474946179987296	0.024716202267663547	0.8503357617166718	0.8844558819665265	0.5809179644383892	2	strict
wiki_3_95_wiki_0_6	3.0	167.23333333333332	167.2375	171.1875	0.010162930168236809	0.010510411037643906	0.010345712074866915	0.0103276291310138	0.010156471240136496	0.010156513473414217	0.16229952782630053	0.16230033548312436	0.16186187360719106	0.16273798970223385	0.1507949495050932	0.15080446032159417	-0.17241379310344823	0.030778836206896552	0.03077918103448276	42.12138611233936	42.118675268893256	7.0349089754714695	43.67457783991836	40.56548354131425	22.605814947417645	22.606077006393463	23.532076786938813	21.679815166872295	0.010751135636417409	0.010751162398685562	0.00016158380224599826	0.010705226005478258	0.010797072029624714	3.4508195242415804e-05	3.4512496715411414e-05	-8.38892295502588e-06	-8.388374342365979e-06	0.02459782873102731	0.024552782788403598	0.02271504065354223	0.02466004979360834	0.024490561725822577	0.7956061393060895	0.85527185301975	0.6354281196660511	2	strict
wiki_3_97_wiki_0_29	3.0	167.23333333333332	167.9125	167.14166666666668	0.010140904056612679	0.010520731263112633	0.01033315835522097	0.010328476964504342	0.010156471240136496	0.010157710107431907	0.15887517318160613	0.15886831073101468	0.15858576982271858	0.15915771408990226	0.1507949495050932	0.15083586204140412	3.0208333333333335	0.030705560344827586	0.030697974137931034	42.60330829343235	42.646256301318985	6.92379400931368	44.350798494978456	40.89876609977288	23.119609748719697	23.125549410046574	24.202337183187325	22.042821975578946	0.01073917490562659	0.010738386027297833	0.00015828788350444512	0.010695952059984583	0.01078160887293984	3.3965074995473005e-05	3.404028686623294e-05	-8.355248828178e-06	-8.386613089647544e-06	0.025073252206486787	0.02507423856827396	0.021726731092074396	0.025095647368913298	0.025051843405847454	0.8072128566751342	0.8593474081284841	0.5765200144902307	2	strict
wiki_3_97_wiki_0_65	3.0	167.23333333333332	167.35	168.15833333333333	0.01014551708414709	0.01053215796962034	0.010341558984204389	0.010336116069563042	0.010156471240136496	0.010152774457142673	0.15927731155487904	0.15927124465367098	0.15898980020232598	0.15955875600622405	0.1507949495050932	0.14974601842132146	2.927442528735632	0.03073176724137931	0.030724956896551723	42.42357222585422	42.46228536109003	7.096921744768808	44.216516345429476	40.66934124151478	22.996043922013072	23.00096878552533	24.09941802268396	21.897594684854447	0.010742650535804223	0.010741933979923015	0.00015859495908417435	0.010694983529990196	0.010789600985737042	3.4045055084241276e-05	3.412262386861886e-05	-8.291580146942267e-06	-8.322166313077204e-06	0.025005899767783807	0.024990619132308628	0.021186174556596726	0.02504094351072975	0.02495557538936269	0.8051869307935423	0.8591114535596185	0.567658548727669	2	strict
wiki_3_97_wiki_0_89	3.0	167.23333333333332	167.9125	169.75833333333333	0.010154217618895664	0.010541047312294641	0.010356925876153701	0.010338339055036606	0.010156471240136496	0.010157710107431907	0.16044168111208845	0.16044151930869696	0.1601675945716021	0.1607156058491833	0.1507949495050932	0.15083586204140412	1.9630028735632181	0.030744224137931035	0.03074396551724138	42.32814546570563	42.33016172471637	6.828739566468659	43.84446793701942	40.81383925340258	22.788385699480706	22.791268936268263	23.70356644365169	21.87608819209728	0.010745507763973	0.010745468871187894	0.0001537570288836579	0.010703938360019425	0.010787038275141471	3.443822052039632e-05	3.442582272855174e-05	-8.402693931674782e-06	-8.405752723112168e-06	0.024603273925132244	0.024590719025367008	0.022712043189954463	0.024616131110220783	0.024577861840278464	0.8165771397778205	0.8661108282567831	0.5786744269441212	2	strict
wiki_3_98_wiki_0_24	3.0	167.90833333333333	167.35	166.94583333333333	0.010147763313853581	0.010519289991112662	0.010332897632181242	0.010334155672785	0.010157667874154187	0.010152774457142673	0.15531144834956545	0.15531902828176816	0.1550404885518046	0.15558998807952898	0.15082635122490315	0.14974601842132146	2.1533764367816093	0.030665560344827588	0.030674568965517242	42.8720136528371	42.81933651389066	5.545118258938506	43.980021374836696	41.71132879189106	23.163029729484684	23.156545073685272	23.81753925042635	22.502035552743607	0.010734810982623359	0.010735769267596992	0.00011606674153370801	0.010707823274867283	0.010762756975353067	3.425545380459748e-05	3.416484309495276e-05	-8.564577045238794e-06	-8.542622854130484e-06	0.025449913654068675	0.025390808737832324	0.018073368943867525	0.02542793881537977	0.025412783576521228	0.8709135747564517	0.9000605457063166	0.6116378913868886	2	strict
wiki_3_99_wiki_0_35	3.0	167.2375	167.2375	169.875	0.010182936681503352	0.010496383171548026	0.010346686519259433	0.010332633333791943	0.010156513473414217	0.010156513473414217	0.16206408677368483	0.16206321804219323	0.1612289486158239	0.16289835620005416	0.15080446032159417	0.15080446032159417	0.2927442528735632	0.030713620689655174	0.030713749999999998	42.43150046077211	42.431893998280096	6.570492843957134	44.56514705763149	40.29824740142071	22.783114794579514	22.784483919831402	24.11398373596929	21.453614978441628	0.010742671263736311	0.010742670362634888	0.00014651842496967514	0.010689747067107947	0.01079559455926325	3.466159954711044e-05	3.46701565900541e-05	-8.49826673109504e-06	-8.507597816258743e-06	0.024576358289285415	0.02453053825382619	0.021981305830030894	0.024622783223217988	0.024484113319893617	0.8059203071773847	0.8565826339117159	0.6768138183561031	2	strict
wiki_3_9_wiki_0_40	3.0	166.92083333333332	167.2375	170.45833333333334	0.010173774993814493	0.010499493292114364	0.010334470667152252	0.010338797618776607	0.010153153078745621	0.010156513473414217	0.16574888699420695	0.16575418960104463	0.16520676116536728	0.1662963154298843	0.15010609450800333	0.15080446032159417	0.3789511494252873	0.030764612068965518	0.030765689655172415	42.19435499760635	42.18854557596508	6.022261965855001	43.89882082889751	40.48407974467391	22.721431522093074	22.72179888715737	23.824352881587885	21.618877527662562	0.010749276215725535	0.010749480028285845	0.00014270573219383293	0.010710682579594115	0.010788073664417265	3.439378485457245e-05	3.4380043738712494e-05	-8.410063039792064e-06	-8.397990920287786e-06	0.024678269265267984	0.024680171370038854	0.019369792490159052	0.024766391288151696	0.02459204934715514	0.8324013560960342	0.8780068021676697	0.6796774450358526	2	strict
